actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-07,TSE,3435,1730,2019-10-23T14:22:58,Trip.ru,1,DAC,None,False,0,54074.0
True,2020-01-07,TSE,3435,3040,2019-10-23T14:22:58,OneTwoTrip,2,DAC,None,False,0,30500.0
True,2020-01-03,TSE,7866,1055,2019-11-01T09:08:41,Trip.ru,1,DPS,None,False,0,42878.0
True,2020-01-03,TSE,7866,1055,2019-11-01T09:08:41,Trip.ru,2,DPS,None,False,0,43050.0
True,2020-01-07,TSE,7866,1035,2019-10-29T04:57:49,Tickets.ru,1,DPS,None,False,0,57504.0
True,2020-01-07,TSE,7866,3320,2019-10-29T04:57:49,SuperKassa.ru,2,DPS,None,False,0,46448.0
True,2020-01-31,TSE,7866,2125,2019-10-28T02:55:57,Tickets.kz,1,DPS,None,False,0,44991.0
True,2020-01-31,TSE,7866,2920,2019-10-28T02:55:57,Kiwi.com,2,DPS,None,False,0,39063.0
True,2020-01-03,TSE,7866,1055,2019-11-01T09:08:41,Trip.ru,1,DPS,None,False,0,42878.0
True,2020-01-03,TSE,7866,1055,2019-11-01T09:08:41,Trip.ru,2,DPS,None,False,0,43050.0
True,2020-01-07,TSE,7866,1035,2019-10-29T04:57:49,Tickets.ru,1,DPS,None,False,0,57504.0
True,2020-01-07,TSE,7866,3320,2019-10-29T04:57:49,SuperKassa.ru,2,DPS,None,False,0,46448.0
True,2020-01-31,TSE,7866,2125,2019-10-28T02:55:57,Tickets.kz,1,DPS,None,False,0,44991.0
True,2020-01-31,TSE,7866,2920,2019-10-28T02:55:57,Kiwi.com,2,DPS,None,False,0,39063.0
True,2020-01-03,TSE,7866,1055,2019-11-01T09:08:41,Trip.ru,1,DPS,None,False,0,42878.0
True,2020-01-03,TSE,7866,1055,2019-11-01T09:08:41,Trip.ru,2,DPS,None,False,0,43050.0
True,2020-01-07,TSE,7866,1035,2019-10-29T04:57:49,Tickets.ru,1,DPS,None,False,0,57504.0
True,2020-01-07,TSE,7866,3320,2019-10-29T04:57:49,SuperKassa.ru,2,DPS,None,False,0,46448.0
True,2020-01-31,TSE,7866,2125,2019-10-28T02:55:57,Tickets.kz,1,DPS,None,False,0,44991.0
True,2020-01-31,TSE,7866,2920,2019-10-28T02:55:57,Kiwi.com,2,DPS,None,False,0,39063.0
True,2020-01-03,TSE,7866,1055,2019-11-01T09:08:41,Trip.ru,1,DPS,None,False,0,42878.0
True,2020-01-03,TSE,7866,1055,2019-11-01T09:08:41,Trip.ru,2,DPS,None,False,0,43050.0
True,2020-01-07,TSE,7866,1035,2019-10-29T04:57:49,Tickets.ru,1,DPS,None,False,0,57504.0
True,2020-01-07,TSE,7866,3320,2019-10-29T04:57:49,SuperKassa.ru,2,DPS,None,False,0,46448.0
True,2020-01-31,TSE,7866,2125,2019-10-28T02:55:57,Tickets.kz,1,DPS,None,False,0,44991.0
True,2020-01-31,TSE,7866,2920,2019-10-28T02:55:57,Kiwi.com,2,DPS,None,False,0,39063.0
True,2020-01-02,TSE,3181,1570,2019-10-22T13:51:02,MEGO.travel,2,DXB,None,False,0,19039.0
True,2020-01-01,TSE,3181,1280,2019-10-21T09:59:53,SuperSaver.ru,1,DXB,None,False,0,15533.0
True,2020-01-04,TSE,3181,915,2019-10-24T17:26:16,SuperSaver.ru,1,DXB,None,False,0,21985.0
True,2020-01-19,TSE,3181,1495,2019-10-27T14:34:56,Kiwi.com,1,DXB,None,False,0,14343.0
True,2020-01-02,TSE,3181,270,2019-10-22T13:51:02,Flydubai,0,DXB,None,False,0,34198.0
True,2020-01-17,TSE,3181,270,2019-10-31T14:02:28,Flydubai,0,DXB,None,False,0,18037.0
True,2020-01-01,TSE,3181,1060,2019-10-21T09:59:53,Aviakassa,2,DXB,None,False,0,18373.0
True,2020-01-17,TSE,3181,905,2019-10-31T14:02:28,Kiwi.com,2,DXB,None,False,0,19535.0
True,2020-01-12,TSE,3181,270,2019-11-01T20:40:28,SuperSaver.ru,0,DXB,None,False,0,52508.0
True,2020-01-19,TSE,3181,275,2019-10-27T14:34:56,SuperSaver.ru,0,DXB,None,False,0,16335.0
True,2020-01-17,TSE,3181,1165,2019-10-31T14:02:28,Trip.ru,1,DXB,None,False,0,14288.0
True,2020-01-15,TSE,3181,690,2019-10-29T14:33:05,SuperSaver.ru,1,DXB,None,False,0,15333.0
True,2020-01-19,TSE,3181,810,2019-10-27T14:34:56,Aviakassa,2,DXB,None,False,0,22320.0
True,2020-01-12,TSE,3181,605,2019-11-01T20:40:28,Trip.ru,1,DXB,None,False,0,20918.0
True,2020-01-14,TSE,3181,915,2019-10-29T12:37:37,Trip.ru,1,DXB,None,False,0,21563.0
True,2020-01-04,TSE,3181,660,2019-10-24T17:26:16,Kiwi.com,2,DXB,None,False,0,30083.0
True,2020-01-06,TSE,3181,1550,2019-10-19T18:06:37,S7 Airlines,1,DXB,None,False,0,24766.0
True,2020-01-07,TSE,3181,915,2019-11-01T17:10:34,Trip.ru,1,DXB,None,False,0,21450.0
True,2020-01-15,TSE,3181,1165,2019-10-29T14:33:05,Aviakassa,2,DXB,None,False,0,14263.0
True,2020-01-07,TSE,3181,1080,2019-11-01T17:10:34,MEGO.travel,2,DXB,None,False,0,20696.0
True,2020-01-08,TSE,3181,2010,2019-11-01T17:11:15,Kiwi.com,2,DXB,None,False,0,22723.0
True,2020-01-14,TSE,3181,270,2019-10-29T12:37:37,Flydubai,0,DXB,None,False,0,19295.0
True,2020-01-13,TSE,3181,275,2019-11-01T20:40:30,City.Travel,0,DXB,None,False,0,30003.0
True,2020-01-05,TSE,3181,1670,2019-11-01T17:09:53,Kiwi.com,2,DXB,None,False,0,25729.0
True,2020-01-07,TSE,3181,270,2019-10-30T08:30:48,Flydubai,0,DXB,None,False,0,28397.0
True,2020-01-14,TSE,3181,1660,2019-10-29T12:37:37,MEGO.travel,2,DXB,None,False,0,20900.0
True,2020-01-13,TSE,3181,1495,2019-11-01T20:40:30,Kiwi.com,1,DXB,None,False,0,23563.0
True,2020-01-04,TSE,3181,275,2019-10-24T17:26:16,Air Astana,0,DXB,None,False,0,39585.0
True,2020-01-22,TSE,3181,1165,2019-10-23T08:04:44,SuperSaver.ru,1,DXB,None,False,0,14984.0
True,2020-01-06,TSE,3181,2010,2019-10-19T18:06:37,Kiwi.com,2,DXB,None,False,0,21608.0
True,2020-01-06,TSE,3181,270,2019-10-19T18:06:37,Flydubai,0,DXB,None,False,0,27820.0
True,2020-01-02,TSE,3181,700,2019-10-22T13:51:02,Trip.ru,1,DXB,None,False,0,17884.0
True,2020-01-05,TSE,3181,535,2019-11-01T17:09:53,KupiBilet.ru,1,DXB,None,False,0,26633.0
True,2020-01-22,TSE,3181,1165,2019-10-23T08:04:44,Kiwi.com,2,DXB,None,False,0,18031.0
True,2020-01-13,TSE,3181,1955,2019-11-01T20:40:30,MEGO.travel,2,DXB,None,False,0,18220.0
True,2020-01-05,TSE,3181,270,2019-11-01T17:09:53,Tickets.kz,0,DXB,None,False,0,29620.0
True,2020-01-08,TSE,3181,605,2019-11-01T17:11:15,Trip.ru,1,DXB,None,False,0,21455.0
True,2020-01-12,TSE,3181,1090,2019-11-01T20:40:28,Aviakassa,2,DXB,None,False,0,23636.0
True,2020-01-05,TSE,3181,270,2019-11-01T17:09:53,Tickets.kz,0,DXB,None,False,0,29620.0
True,2020-01-17,TSE,3181,1165,2019-10-31T14:02:28,Trip.ru,1,DXB,None,False,0,14288.0
True,2020-01-06,TSE,3181,1550,2019-10-19T18:06:37,S7 Airlines,1,DXB,None,False,0,24766.0
True,2020-01-04,TSE,3181,915,2019-10-24T17:26:16,SuperSaver.ru,1,DXB,None,False,0,21985.0
True,2020-01-05,TSE,3181,1670,2019-11-01T17:09:53,Kiwi.com,2,DXB,None,False,0,25729.0
True,2020-01-22,TSE,3181,1165,2019-10-23T08:04:44,SuperSaver.ru,1,DXB,None,False,0,14984.0
True,2020-01-08,TSE,3181,2010,2019-11-01T17:11:15,Kiwi.com,2,DXB,None,False,0,22723.0
True,2020-01-06,TSE,3181,2010,2019-10-19T18:06:37,Kiwi.com,2,DXB,None,False,0,21608.0
True,2020-01-12,TSE,3181,605,2019-11-01T20:40:28,Trip.ru,1,DXB,None,False,0,20918.0
True,2020-01-01,TSE,3181,1060,2019-10-21T09:59:53,Aviakassa,2,DXB,None,False,0,18373.0
True,2020-01-17,TSE,3181,905,2019-10-31T14:02:28,Kiwi.com,2,DXB,None,False,0,19535.0
True,2020-01-02,TSE,3181,270,2019-10-22T13:51:02,Flydubai,0,DXB,None,False,0,34198.0
True,2020-01-19,TSE,3181,275,2019-10-27T14:34:56,SuperSaver.ru,0,DXB,None,False,0,16335.0
True,2020-01-15,TSE,3181,1165,2019-10-29T14:33:05,Aviakassa,2,DXB,None,False,0,14263.0
True,2020-01-14,TSE,3181,915,2019-10-29T12:37:37,Trip.ru,1,DXB,None,False,0,21563.0
True,2020-01-04,TSE,3181,660,2019-10-24T17:26:16,Kiwi.com,2,DXB,None,False,0,30083.0
True,2020-01-14,TSE,3181,270,2019-10-29T12:37:37,Flydubai,0,DXB,None,False,0,19295.0
True,2020-01-19,TSE,3181,1495,2019-10-27T14:34:56,Kiwi.com,1,DXB,None,False,0,14343.0
True,2020-01-14,TSE,3181,1660,2019-10-29T12:37:37,MEGO.travel,2,DXB,None,False,0,20900.0
True,2020-01-12,TSE,3181,1090,2019-11-01T20:40:28,Aviakassa,2,DXB,None,False,0,23636.0
True,2020-01-13,TSE,3181,275,2019-11-01T20:40:30,City.Travel,0,DXB,None,False,0,30003.0
True,2020-01-07,TSE,3181,270,2019-10-30T08:30:48,Flydubai,0,DXB,None,False,0,28397.0
True,2020-01-02,TSE,3181,700,2019-10-22T13:51:02,Trip.ru,1,DXB,None,False,0,17884.0
True,2020-01-13,TSE,3181,1495,2019-11-01T20:40:30,Kiwi.com,1,DXB,None,False,0,23563.0
True,2020-01-08,TSE,3181,605,2019-11-01T17:11:15,Trip.ru,1,DXB,None,False,0,21455.0
True,2020-01-17,TSE,3181,270,2019-10-31T14:02:28,Flydubai,0,DXB,None,False,0,18037.0
True,2020-01-07,TSE,3181,1080,2019-11-01T17:10:34,MEGO.travel,2,DXB,None,False,0,20696.0
True,2020-01-19,TSE,3181,810,2019-10-27T14:34:56,Aviakassa,2,DXB,None,False,0,22320.0
True,2020-01-12,TSE,3181,270,2019-11-01T20:40:28,SuperSaver.ru,0,DXB,None,False,0,52508.0
True,2020-01-22,TSE,3181,1165,2019-10-23T08:04:44,Kiwi.com,2,DXB,None,False,0,18031.0
True,2020-01-02,TSE,3181,1570,2019-10-22T13:51:02,MEGO.travel,2,DXB,None,False,0,19039.0
True,2020-01-04,TSE,3181,275,2019-10-24T17:26:16,Air Astana,0,DXB,None,False,0,39585.0
True,2020-01-01,TSE,3181,1280,2019-10-21T09:59:53,SuperSaver.ru,1,DXB,None,False,0,15533.0
True,2020-01-06,TSE,3181,270,2019-10-19T18:06:37,Flydubai,0,DXB,None,False,0,27820.0
True,2020-01-05,TSE,3181,535,2019-11-01T17:09:53,KupiBilet.ru,1,DXB,None,False,0,26633.0
True,2020-01-07,TSE,3181,915,2019-11-01T17:10:34,Trip.ru,1,DXB,None,False,0,21450.0
True,2020-01-15,TSE,3181,690,2019-10-29T14:33:05,SuperSaver.ru,1,DXB,None,False,0,15333.0
True,2020-01-13,TSE,3181,1955,2019-11-01T20:40:30,MEGO.travel,2,DXB,None,False,0,18220.0
True,2020-01-12,TSE,3501,1530,2019-11-01T20:36:57,SuperSaver.ru,1,ECN,None,False,0,28516.0
True,2020-01-12,TSE,3501,2035,2019-11-01T20:36:57,Kiwi.com,2,ECN,None,False,0,18487.0
True,2020-01-13,TSE,3501,1180,2019-11-01T20:37:00,KupiBilet.ru,1,ECN,None,False,0,18534.0
True,2020-01-13,TSE,3501,1715,2019-11-01T20:37:00,Kiwi.com,2,ECN,None,False,0,15475.0
True,2020-01-14,TSE,3501,1180,2019-11-01T20:37:02,SuperSaver.ru,1,ECN,None,False,0,18535.0
True,2020-01-14,TSE,3501,1715,2019-11-01T20:37:02,Kiwi.com,2,ECN,None,False,0,13795.0
True,2020-01-15,TSE,3501,1180,2019-11-01T20:37:05,KupiBilet.ru,1,ECN,None,False,0,18534.0
True,2020-01-15,TSE,3501,1715,2019-11-01T20:37:05,Kiwi.com,2,ECN,None,False,0,13184.0
True,2020-01-17,TSE,3501,1170,2019-10-26T17:58:16,SuperSaver.ru,1,ECN,None,False,0,29088.0
True,2020-01-17,TSE,3501,1975,2019-10-26T17:58:16,Kiwi.com,2,ECN,None,False,0,13102.0
True,2020-01-12,TSE,3501,1530,2019-11-01T20:36:57,SuperSaver.ru,1,ECN,None,False,0,28516.0
True,2020-01-12,TSE,3501,2035,2019-11-01T20:36:57,Kiwi.com,2,ECN,None,False,0,18487.0
True,2020-01-13,TSE,3501,1180,2019-11-01T20:37:00,KupiBilet.ru,1,ECN,None,False,0,18534.0
True,2020-01-13,TSE,3501,1715,2019-11-01T20:37:00,Kiwi.com,2,ECN,None,False,0,15475.0
True,2020-01-14,TSE,3501,1180,2019-11-01T20:37:02,SuperSaver.ru,1,ECN,None,False,0,18535.0
True,2020-01-14,TSE,3501,1715,2019-11-01T20:37:02,Kiwi.com,2,ECN,None,False,0,13795.0
True,2020-01-15,TSE,3501,1180,2019-11-01T20:37:05,KupiBilet.ru,1,ECN,None,False,0,18534.0
True,2020-01-15,TSE,3501,1715,2019-11-01T20:37:05,Kiwi.com,2,ECN,None,False,0,13184.0
True,2020-01-17,TSE,3501,1170,2019-10-26T17:58:16,SuperSaver.ru,1,ECN,None,False,0,29088.0
True,2020-01-17,TSE,3501,1975,2019-10-26T17:58:16,Kiwi.com,2,ECN,None,False,0,13102.0
True,2020-01-12,TSE,3501,1530,2019-11-01T20:36:57,SuperSaver.ru,1,ECN,None,False,0,28516.0
True,2020-01-12,TSE,3501,2035,2019-11-01T20:36:57,Kiwi.com,2,ECN,None,False,0,18487.0
True,2020-01-13,TSE,3501,1180,2019-11-01T20:37:00,KupiBilet.ru,1,ECN,None,False,0,18534.0
True,2020-01-13,TSE,3501,1715,2019-11-01T20:37:00,Kiwi.com,2,ECN,None,False,0,15475.0
True,2020-01-14,TSE,3501,1180,2019-11-01T20:37:02,SuperSaver.ru,1,ECN,None,False,0,18535.0
True,2020-01-14,TSE,3501,1715,2019-11-01T20:37:02,Kiwi.com,2,ECN,None,False,0,13795.0
True,2020-01-15,TSE,3501,1180,2019-11-01T20:37:05,KupiBilet.ru,1,ECN,None,False,0,18534.0
True,2020-01-15,TSE,3501,1715,2019-11-01T20:37:05,Kiwi.com,2,ECN,None,False,0,13184.0
True,2020-01-17,TSE,3501,1170,2019-10-26T17:58:16,SuperSaver.ru,1,ECN,None,False,0,29088.0
True,2020-01-17,TSE,3501,1975,2019-10-26T17:58:16,Kiwi.com,2,ECN,None,False,0,13102.0
True,2020-01-16,TSE,3655,1745,2019-11-01T15:09:50,Mytrip.com,2,BJS,None,False,0,18569.0
True,2020-01-05,TSE,3655,365,2019-10-30T18:36:04,KupiBilet.ru,0,BJS,None,False,0,30254.0
True,2020-01-17,TSE,3655,1085,2019-10-21T06:34:51,Trip.ru,1,BJS,None,False,0,18519.0
True,2020-01-06,TSE,3655,690,2019-10-31T16:37:46,Trip.com,1,BJS,None,False,0,18398.0
True,2020-01-26,TSE,3655,790,2019-10-21T17:58:22,Biletix,1,BJS,None,False,0,17497.0
True,2020-01-09,TSE,3655,365,2019-10-30T15:03:35,KupiBilet.ru,0,BJS,None,False,0,30254.0
True,2020-01-09,TSE,3655,1745,2019-10-28T17:25:28,Trip.com,1,BJS,None,False,0,18249.0
True,2020-01-04,TSE,3655,750,2019-10-29T20:03:09,S7 Airlines,1,BJS,None,False,0,19699.0
True,2020-01-05,TSE,3655,1745,2019-10-30T18:36:04,Trip.ru,2,BJS,None,False,0,18561.0
True,2020-01-24,TSE,3655,2010,2019-10-19T17:13:03,Билетик Аэро,2,BJS,None,False,0,30966.0
True,2020-01-21,TSE,3655,750,2019-10-21T02:12:45,S7 Airlines,1,BJS,None,False,0,20275.0
True,2020-01-08,TSE,3655,3185,2019-10-20T06:27:20,Trip.ru,2,BJS,None,False,0,18692.0
True,2020-01-06,TSE,3655,965,2019-10-31T16:37:46,Trip.ru,2,BJS,None,False,0,18594.0
True,2020-01-03,TSE,3655,965,2019-10-28T17:28:08,Trip.ru,2,BJS,None,False,0,18481.0
True,2020-01-12,TSE,3655,790,2019-10-28T13:55:26,Biletix,1,BJS,None,False,0,17564.0
True,2020-01-01,TSE,3655,3185,2019-10-26T13:18:37,Trip.ru,2,BJS,None,False,0,18445.0
True,2020-01-17,TSE,3655,1025,2019-10-21T06:34:51,Trip.ru,2,BJS,None,False,0,18692.0
True,2020-01-27,TSE,3655,900,2019-10-22T20:56:25,S7,1,BJS,None,False,0,20302.0
True,2020-01-29,TSE,3655,3185,2019-10-24T17:47:20,Trip.ru,2,BJS,None,False,0,18447.0
True,2020-01-11,TSE,3655,750,2019-10-31T17:54:53,S7,1,BJS,None,False,0,19400.0
True,2020-01-02,TSE,3655,365,2019-10-27T17:32:13,SuperSaver.ru,0,BJS,None,False,0,30244.0
True,2020-01-16,TSE,3655,1860,2019-11-01T15:09:50,Trip.com,1,BJS,None,False,0,18321.0
True,2020-01-15,TSE,3655,3185,2019-11-01T20:39:30,Trip.ru,2,BJS,None,False,0,18632.0
True,2020-01-25,TSE,3655,750,2019-10-20T20:32:36,S7,1,BJS,None,False,0,19877.0
True,2020-01-30,TSE,3655,945,2019-10-25T20:34:02,SuperSaver.ru,1,BJS,None,False,0,24966.0
True,2020-01-21,TSE,3655,365,2019-10-21T02:12:45,Mytrip.com,0,BJS,None,False,0,30424.0
True,2020-01-24,TSE,3655,900,2019-10-19T17:13:03,S7,1,BJS,None,False,0,20302.0
True,2020-01-14,TSE,3655,750,2019-11-01T20:39:28,S7,1,BJS,None,False,0,19400.0
True,2020-01-28,TSE,3655,365,2019-10-23T19:28:56,SuperSaver.ru,0,BJS,None,False,0,30268.0
True,2020-01-04,TSE,3655,3185,2019-10-29T20:03:09,Trip.ru,2,BJS,None,False,0,18487.0
True,2020-01-14,TSE,3655,365,2019-11-01T20:39:28,KupiBilet.ru,0,BJS,None,False,0,30290.0
True,2020-01-26,TSE,3655,1045,2019-10-21T17:58:22,Kiwi.com,2,BJS,None,False,0,31879.0
True,2020-01-14,TSE,3655,3170,2019-11-01T20:39:28,Kiwi.com,2,BJS,None,False,0,25642.0
True,2020-01-30,TSE,3655,365,2019-10-25T20:34:02,SuperSaver.ru,0,BJS,None,False,0,30245.0
True,2020-01-12,TSE,3655,1745,2019-10-28T13:55:26,Trip.ru,2,BJS,None,False,0,18481.0
True,2020-01-27,TSE,3655,1485,2019-10-22T20:56:25,Aviakassa,2,BJS,None,False,0,29742.0
True,2020-01-26,TSE,3655,365,2019-10-21T17:58:22,SuperSaver.ru,0,BJS,None,False,0,30648.0
True,2020-01-28,TSE,3655,2085,2019-10-23T19:28:56,MEGO.travel,2,BJS,None,False,0,22140.0
True,2020-01-07,TSE,3655,365,2019-11-01T19:47:11,KupiBilet.ru,0,BJS,None,False,0,30290.0
True,2020-01-09,TSE,3655,1745,2019-10-28T17:25:28,Trip.ru,2,BJS,None,False,0,18481.0
True,2020-01-02,TSE,3655,1860,2019-10-27T17:32:13,Trip.com,1,BJS,None,False,0,18274.0
True,2020-01-03,TSE,3655,690,2019-10-28T17:28:08,Trip.com,1,BJS,None,False,0,18249.0
True,2020-01-13,TSE,3655,690,2019-11-01T20:39:24,Trip.com,1,BJS,None,False,0,18241.0
True,2020-01-08,TSE,3655,1110,2019-10-20T06:27:20,Tickets.kz,1,BJS,None,False,0,19319.0
True,2020-01-07,TSE,3655,2305,2019-11-01T19:47:11,Aviakassa,2,BJS,None,False,0,24202.0
True,2020-01-25,TSE,3655,1730,2019-10-20T20:32:36,Kiwi.com,2,BJS,None,False,0,24842.0
True,2020-01-12,TSE,3655,365,2019-10-28T13:55:26,KupiBilet.ru,0,BJS,None,False,0,30285.0
True,2020-01-02,TSE,3655,1745,2019-10-27T17:32:13,Trip.ru,2,BJS,None,False,0,18445.0
True,2020-01-10,TSE,3655,965,2019-10-25T15:21:38,Trip.ru,2,BJS,None,False,0,18447.0
True,2020-01-29,TSE,3655,900,2019-10-24T17:47:20,S7,1,BJS,None,False,0,20088.0
True,2020-01-01,TSE,3655,1330,2019-10-26T13:18:37,City.Travel,1,BJS,None,False,0,17587.0
True,2020-01-16,TSE,3655,365,2019-11-01T15:09:50,KupiBilet.ru,0,BJS,None,False,0,30290.0
True,2020-01-11,TSE,3655,3185,2019-10-29T18:06:24,Mytrip.com,2,BJS,None,False,0,18561.0
True,2020-01-05,TSE,3655,1745,2019-10-30T18:36:04,Trip.com,1,BJS,None,False,0,18332.0
True,2020-01-10,TSE,3655,690,2019-10-30T15:25:58,Trip.com,1,BJS,None,False,0,18263.0
True,2020-01-07,TSE,3655,750,2019-11-01T19:47:11,S7 Airlines,1,BJS,None,False,0,19400.0
True,2020-01-15,TSE,3655,1110,2019-11-01T20:39:30,Biletix,1,BJS,None,False,0,19269.0
True,2020-01-21,TSE,3655,945,2019-10-21T02:12:45,Tickets.kz,2,BJS,None,False,0,26809.0
True,2020-01-13,TSE,3655,965,2019-11-01T20:39:24,Trip.ru,2,BJS,None,False,0,18632.0
True,2020-01-31,TSE,3655,900,2019-10-26T13:19:53,S7 Airlines,1,BJS,None,False,0,20088.0
True,2020-01-30,TSE,3655,1265,2019-10-25T20:34:02,MEGO.travel,2,BJS,None,False,0,24550.0
True,2020-01-28,TSE,3655,750,2019-10-23T19:28:56,S7,1,BJS,None,False,0,19699.0
True,2020-01-31,TSE,3655,1730,2019-10-26T13:19:53,Kiwi.com,2,BJS,None,False,0,24336.0
True,2020-01-13,TSE,4177,1100,2019-10-25T01:56:49,Trip.ru,1,TAO,None,False,0,19187.0
True,2020-01-13,TSE,4177,1100,2019-10-25T01:56:49,Trip.ru,2,TAO,None,False,0,19353.0
True,2020-01-14,TSE,4177,715,2019-10-22T09:36:55,Trip.ru,1,TAO,None,False,0,32143.0
True,2020-01-14,TSE,4177,1755,2019-10-22T09:36:55,Kiwi.com,2,TAO,None,False,0,26944.0
True,2020-01-15,TSE,4177,1135,2019-10-22T09:36:10,Kiwi.com,1,TAO,None,False,0,25853.0
True,2020-01-15,TSE,4177,3355,2019-10-22T09:36:10,Trip.ru,2,TAO,None,False,0,19774.0
True,2020-01-13,TSE,4177,1100,2019-10-25T01:56:49,Trip.ru,1,TAO,None,False,0,19187.0
True,2020-01-13,TSE,4177,1100,2019-10-25T01:56:49,Trip.ru,2,TAO,None,False,0,19353.0
True,2020-01-14,TSE,4177,715,2019-10-22T09:36:55,Trip.ru,1,TAO,None,False,0,32143.0
True,2020-01-14,TSE,4177,1755,2019-10-22T09:36:55,Kiwi.com,2,TAO,None,False,0,26944.0
True,2020-01-15,TSE,4177,1135,2019-10-22T09:36:10,Kiwi.com,1,TAO,None,False,0,25853.0
True,2020-01-15,TSE,4177,3355,2019-10-22T09:36:10,Trip.ru,2,TAO,None,False,0,19774.0
True,2020-01-13,TSE,4177,1100,2019-10-25T01:56:49,Trip.ru,1,TAO,None,False,0,19187.0
True,2020-01-13,TSE,4177,1100,2019-10-25T01:56:49,Trip.ru,2,TAO,None,False,0,19353.0
True,2020-01-14,TSE,4177,715,2019-10-22T09:36:55,Trip.ru,1,TAO,None,False,0,32143.0
True,2020-01-14,TSE,4177,1755,2019-10-22T09:36:55,Kiwi.com,2,TAO,None,False,0,26944.0
True,2020-01-15,TSE,4177,1135,2019-10-22T09:36:10,Kiwi.com,1,TAO,None,False,0,25853.0
True,2020-01-15,TSE,4177,3355,2019-10-22T09:36:10,Trip.ru,2,TAO,None,False,0,19774.0
True,2020-01-12,TSE,5424,925,2019-11-01T20:25:51,Trip.ru,1,NGO,None,False,0,34263.0
True,2020-01-12,TSE,5424,2195,2019-11-01T20:25:51,Kiwi.com,2,NGO,None,False,0,32254.0
True,2020-01-13,TSE,5424,1705,2019-11-01T20:25:52,OneTwoTrip,1,NGO,None,False,0,36506.0
True,2020-01-13,TSE,5424,1640,2019-11-01T20:25:52,Kiwi.com,2,NGO,None,False,0,26902.0
True,2020-01-14,TSE,5424,925,2019-11-01T20:25:57,Trip.ru,1,NGO,None,False,0,34263.0
True,2020-01-14,TSE,5424,2110,2019-11-01T20:25:57,Kiwi.com,2,NGO,None,False,0,33608.0
True,2020-01-15,TSE,5424,1235,2019-11-01T20:26:00,Kiwi.com,1,NGO,None,False,0,37543.0
True,2020-01-15,TSE,5424,1640,2019-11-01T20:26:00,Kiwi.com,2,NGO,None,False,0,35215.0
True,2020-01-12,TSE,5424,925,2019-11-01T20:25:51,Trip.ru,1,NGO,None,False,0,34263.0
True,2020-01-12,TSE,5424,2195,2019-11-01T20:25:51,Kiwi.com,2,NGO,None,False,0,32254.0
True,2020-01-13,TSE,5424,1705,2019-11-01T20:25:52,OneTwoTrip,1,NGO,None,False,0,36506.0
True,2020-01-13,TSE,5424,1640,2019-11-01T20:25:52,Kiwi.com,2,NGO,None,False,0,26902.0
True,2020-01-14,TSE,5424,925,2019-11-01T20:25:57,Trip.ru,1,NGO,None,False,0,34263.0
True,2020-01-14,TSE,5424,2110,2019-11-01T20:25:57,Kiwi.com,2,NGO,None,False,0,33608.0
True,2020-01-15,TSE,5424,1235,2019-11-01T20:26:00,Kiwi.com,1,NGO,None,False,0,37543.0
True,2020-01-15,TSE,5424,1640,2019-11-01T20:26:00,Kiwi.com,2,NGO,None,False,0,35215.0
True,2020-01-12,TSE,5424,925,2019-11-01T20:25:51,Trip.ru,1,NGO,None,False,0,34263.0
True,2020-01-12,TSE,5424,2195,2019-11-01T20:25:51,Kiwi.com,2,NGO,None,False,0,32254.0
True,2020-01-13,TSE,5424,1705,2019-11-01T20:25:52,OneTwoTrip,1,NGO,None,False,0,36506.0
True,2020-01-13,TSE,5424,1640,2019-11-01T20:25:52,Kiwi.com,2,NGO,None,False,0,26902.0
True,2020-01-14,TSE,5424,925,2019-11-01T20:25:57,Trip.ru,1,NGO,None,False,0,34263.0
True,2020-01-14,TSE,5424,2110,2019-11-01T20:25:57,Kiwi.com,2,NGO,None,False,0,33608.0
True,2020-01-15,TSE,5424,1235,2019-11-01T20:26:00,Kiwi.com,1,NGO,None,False,0,37543.0
True,2020-01-15,TSE,5424,1640,2019-11-01T20:26:00,Kiwi.com,2,NGO,None,False,0,35215.0
True,2020-01-12,TSE,5424,925,2019-11-01T20:25:51,Trip.ru,1,NGO,None,False,0,34263.0
True,2020-01-12,TSE,5424,2195,2019-11-01T20:25:51,Kiwi.com,2,NGO,None,False,0,32254.0
True,2020-01-13,TSE,5424,1705,2019-11-01T20:25:52,OneTwoTrip,1,NGO,None,False,0,36506.0
True,2020-01-13,TSE,5424,1640,2019-11-01T20:25:52,Kiwi.com,2,NGO,None,False,0,26902.0
True,2020-01-14,TSE,5424,925,2019-11-01T20:25:57,Trip.ru,1,NGO,None,False,0,34263.0
True,2020-01-14,TSE,5424,2110,2019-11-01T20:25:57,Kiwi.com,2,NGO,None,False,0,33608.0
True,2020-01-15,TSE,5424,1235,2019-11-01T20:26:00,Kiwi.com,1,NGO,None,False,0,37543.0
True,2020-01-15,TSE,5424,1640,2019-11-01T20:26:00,Kiwi.com,2,NGO,None,False,0,35215.0
True,2020-01-02,TSE,1372,2150,2019-10-25T09:40:15,MEGO.travel,1,NOJ,None,False,0,37410.0
True,2020-01-02,TSE,1372,2055,2019-10-25T09:40:15,MEGO.travel,2,NOJ,None,False,0,42700.0
