actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-12,MOW,7203,,2019-11-01 01:20:50.012898,AMADEUS,1,UTP,,False,0,39753
True,2020-01-12,HEL,5857,2350.0,2019-11-01 09:46:59.000000,Kiwi.com,2,XNN,,False,0,39770
True,2020-01-13,TLL,5890,1830.0,2019-11-01 10:10:56.000000,Kiwi.com,2,XNN,,False,0,39786
True,2020-01-15,MOW,5447,440.0,2019-10-31 18:15:29.000000,City.Travel,0,GOI,,False,0,39813
True,2020-01-15,LED,7051,2490.0,2019-11-01 10:32:20.000000,SuperKassa.ru,2,JDZ,,False,0,39820
True,2020-01-12,LED,7977,1875.0,2019-10-31 15:19:58.000000,Kiwi.com,2,USM,,False,0,39858
True,2020-01-13,TLL,7413,2355.0,2019-11-01 10:25:05.000000,Kiwi.com,2,LZH,,False,0,39873
True,2020-01-15,LED,7351,2230.0,2019-11-01 10:31:16.000000,OZON.travel,2,HYN,,False,0,39878
True,2020-01-12,MOW,8844,2405.0,2019-10-25 21:43:24.000000,MEGO.travel,1,CEB,,False,0,39890
True,2020-01-14,LED,6645,2360.0,2019-10-31 15:18:35.000000,Trip.ru,2,XUZ,,False,0,39898
True,2020-01-14,HEL,7384,1750.0,2019-11-01 10:25:25.000000,SuperSaver.ru,2,LZH,,False,0,39912
True,2020-01-13,MOW,5121,1195.0,2019-10-31 15:55:10.000000,Kiwi.com,2,BIR,,False,0,39921
True,2020-01-15,MOW,6347,1525.0,2019-10-31 15:18:42.000000,Билетик Аэро,1,XUZ,,False,0,39933
True,2020-01-12,MOW,5888,1730.0,2019-11-01 07:52:56.000000,Kiwi.com,2,LDS,,False,0,39985
True,2020-01-14,LED,7462,2045.0,2019-10-31 15:45:35.000000,Kiwi.com,2,MXZ,,False,0,39990
True,2020-01-12,HEL,7094,895.0,2019-11-01 08:02:35.000000,Trip.ru,1,HFE,,False,0,40000
True,2020-01-12,HEL,7290,870.0,2019-11-01 07:51:33.000000,Trip.ru,1,WUX,,False,0,40000
True,2020-01-12,HEL,6433,1470.0,2019-11-01 07:08:09.000000,Trip.ru,1,TSN,,False,0,40000
True,2020-01-12,HEL,7850,860.0,2019-11-01 08:01:30.000000,Trip.ru,1,HAK,,False,0,40000
True,2020-01-14,MOW,7436,1525.0,2019-10-31 15:20:07.000000,MEGO.travel,1,USM,,False,0,40020
True,2020-01-13,MOW,8690,1195.0,2019-10-31 15:14:56.000000,Trip.ru,1,MRU,,False,0,40055
True,2020-01-13,MOW,7511,1810.0,2019-10-31 18:55:30.000000,Kiwi.com,1,KHH,,False,0,40079
True,2020-01-12,HEL,5928,1095.0,2019-11-01 10:15:08.000000,Trip.ru,1,INC,,False,0,40080
True,2020-01-12,HEL,5991,860.0,2019-11-01 10:06:28.000000,Trip.ru,1,DSN,,False,0,40080
True,2020-01-13,TLL,3410,790.0,2019-11-01 05:27:27.000000,Trip.ru,1,AQJ,,False,0,40086
True,2020-01-14,LED,6791,2055.0,2019-11-01 06:46:13.000000,SuperSaver.ru,2,CGD,,False,0,40113
True,2020-01-15,TLL,6758,1605.0,2019-11-01 07:06:41.000000,Kiwi.com,2,BSD,,False,0,40133
True,2020-01-12,HEL,6751,1240.0,2019-11-01 08:49:42.000000,JetCompass,2,DLU,,False,0,40156
True,2020-01-13,MOW,6329,2945.0,2019-11-01 08:06:54.000000,SuperSaver.ru,2,ACX,,False,0,40188
True,2020-01-13,HEL,6026,1005.0,2019-11-01 10:28:47.000000,SuperSaver.ru,2,HLH,,False,0,40191
True,2020-01-12,MOW,7543,1225.0,2019-10-19 23:30:46.000000,Kiwi.com,2,KOS,,False,0,40199
True,2020-01-13,LED,6448,2985.0,2019-11-01 07:06:10.000000,Kiwi.com,2,BSD,,False,0,40234
True,2020-01-15,MOW,6791,1980.0,2019-10-31 21:02:40.000000,Kiwi.com,2,MWX,,False,0,40273
True,2020-01-14,HEL,7153,1755.0,2019-11-01 09:10:30.000000,OneTwoTrip,2,YTY,,False,0,40291
True,2020-01-15,LED,7279,1290.0,2019-11-01 10:21:57.000000,Kiwi.com,2,HSN,,False,0,40313
True,2020-01-15,HEL,7193,1095.0,2019-10-31 21:15:41.000000,SuperSaver.ru,1,NKG,,False,0,40318
True,2020-01-14,MOW,7074,615.0,2019-10-31 05:34:39.000000,SuperSaver.ru,0,BKK,,False,0,40387
True,2020-01-14,LED,6049,1780.0,2019-11-01 09:24:52.000000,KupiBilet.ru,1,TYN,,False,0,40399
True,2020-01-12,LED,6759,2380.0,2019-11-01 07:04:15.000000,KupiBilet.ru,2,SYM,,False,0,40415
True,2020-01-12,TLL,6786,1580.0,2019-11-01 09:20:04.000000,Kiwi.com,2,NNY,,False,0,40418
True,2020-01-13,LED,8219,1490.0,2019-10-31 05:35:23.000000,Trip.ru,1,SGN,,False,0,40458
True,2020-01-15,LED,6633,1505.0,2019-11-01 08:05:45.000000,Kiwi.com,2,YIH,,False,0,40464
True,2020-01-13,TLL,7083,2025.0,2019-11-01 08:07:08.000000,Trip.ru,2,ACX,,False,0,40486
True,2020-01-13,HEL,5914,2920.0,2019-11-01 10:19:56.000000,Kiwi.com,2,HEK,,False,0,40503
True,2020-01-15,MOW,5686,1510.0,2019-10-31 19:44:39.000000,Kiwi.com,2,KGT,,False,0,40510
True,2020-01-12,LED,8219,1490.0,2019-10-31 18:45:51.000000,Trip.ru,1,SGN,,False,0,40531
True,2020-01-15,MOW,7937,1985.0,2019-10-31 21:03:48.000000,Kiwi.com,2,CGM,,False,0,40556
True,2020-01-14,TLL,7339,2240.0,2019-11-01 07:51:27.000000,Trip.ru,2,WUX,,False,0,40598
True,2020-01-13,TLL,7339,2250.0,2019-11-01 07:51:22.000000,Trip.ru,2,WUX,,False,0,40598
True,2020-01-13,TLL,4459,1470.0,2019-11-01 09:34:02.000000,Kiwi.com,2,URC,,False,0,40607
True,2020-01-14,TLL,7665,2555.0,2019-11-01 10:31:45.000000,Trip.ru,2,HYN,,False,0,40682
True,2020-01-12,MOW,9818,3760.0,2019-10-31 15:51:39.000000,MEGO.travel,2,GUM,,False,0,40690
True,2020-01-13,MOW,6737,1230.0,2019-10-31 16:01:10.000000,SuperKassa.ru,1,SUK,,False,0,40709
True,2020-01-14,TLL,6261,1760.0,2019-11-01 09:59:18.000000,Clickavia,2,IQN,,False,0,40729
True,2020-01-15,MOW,2577,,2019-10-31 13:33:04.716329,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-15,MOW,2577,,2019-10-31 13:33:05.807197,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-15,MOW,2577,,2019-10-31 13:33:06.695205,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-15,MOW,6088,1220.0,2019-10-31 21:04:33.000000,Kiwi.com,1,AOG,,False,0,40740
True,2020-01-12,LED,7462,2045.0,2019-10-31 15:45:30.000000,Kiwi.com,2,MXZ,,False,0,40788
True,2020-01-13,TLL,7266,1600.0,2019-11-01 08:47:27.000000,Trip.ru,2,CZX,,False,0,40790
True,2020-01-14,HEL,8316,975.0,2019-10-18 18:04:46.000000,Qatar Airways,1,HKT,,False,0,40792
True,2020-01-15,MOW,7182,3405.0,2019-10-31 15:21:54.000000,OneTwoTrip,2,NGS,,False,0,40820
True,2020-01-12,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,40836
True,2020-01-15,LED,6374,995.0,2019-11-01 10:20:17.000000,Trip.com,1,TNA,,False,0,40846
True,2020-01-15,LED,8060,2055.0,2019-10-20 14:13:28.000000,Qatar Airways,1,KBV,,False,0,40865
True,2020-01-13,TLL,6736,1900.0,2019-11-01 07:54:01.000000,Kiwi.com,2,YNJ,,False,0,40900
True,2020-01-14,MOW,6416,1840.0,2019-11-01 08:43:15.000000,Clickavia,2,HJJ,,False,0,40902
True,2020-01-15,LED,7204,1175.0,2019-10-21 15:55:35.000000,Qatar Airways,1,CMB,,False,0,40910
True,2020-01-15,MOW,3406,3000.0,2019-10-31 19:40:46.000000,Kiwi.com,2,KJI,,False,0,40932
True,2020-01-15,LED,6404,3485.0,2019-10-31 21:06:50.000000,OneTwoTrip,2,YBP,,False,0,40937
True,2020-01-12,TLL,6719,1820.0,2019-11-01 07:59:38.000000,Kiwi.com,2,YBP,,False,0,40943
True,2020-01-14,LED,7242,1675.0,2019-10-31 15:19:13.000000,Trip.com,1,NGB,,False,0,41001
True,2020-01-14,LED,6175,1560.0,2019-11-01 07:07:43.000000,Trip.com,1,TSN,,False,0,41020
True,2020-01-13,MOW,7000,630.0,2019-10-30 16:24:17.000000,SuperSaver.ru,0,CAN,,False,0,41036
True,2020-01-12,MOW,7000,630.0,2019-10-31 07:27:37.000000,SuperSaver.ru,0,CAN,,False,0,41036
True,2020-01-15,TLL,7627,1545.0,2019-10-31 21:17:35.000000,Kiwi.com,2,SEZ,,False,0,41071
True,2020-01-12,LED,10575,1795.0,2019-10-26 08:24:01.000000,SuperKassa.ru,1,DPS,,False,0,41086
True,2020-01-15,HEL,7725,1440.0,2019-11-01 09:52:45.000000,SuperSaver.ru,2,ZHA,,False,0,41135
True,2020-01-13,HEL,6271,1270.0,2019-11-01 08:17:06.000000,Trip.ru,2,TGO,,False,0,41208
True,2020-01-14,HEL,6668,1500.0,2019-11-01 07:54:30.000000,Trip.ru,2,YNJ,,False,0,41208
True,2020-01-15,TLL,7518,1975.0,2019-10-31 21:15:52.000000,Kiwi.com,2,YIW,,False,0,41259
True,2020-01-15,MOW,5587,1910.0,2019-11-01 09:59:07.000000,Aviakassa,2,IQN,,False,0,41286
True,2020-01-15,HEL,7384,1680.0,2019-11-01 10:25:28.000000,Trip.ru,2,LZH,,False,0,41294
True,2020-01-12,HEL,5935,1390.0,2019-11-01 08:40:25.000000,Trip.ru,2,XIL,,False,0,41294
True,2020-01-15,HEL,7698,2520.0,2019-10-31 21:17:47.000000,Kiwi.com,2,SEZ,,False,0,41299
True,2020-01-14,TLL,6420,2045.0,2019-11-01 08:23:48.000000,Kiwi.com,2,JMU,,False,0,41336
True,2020-01-13,LED,9285,2075.0,2019-10-31 15:14:42.000000,Trip.ru,1,MRU,,False,0,41336
True,2020-01-15,LED,6285,1690.0,2019-10-31 21:04:44.000000,Билетик Аэро,2,AOG,,False,0,41343
True,2020-01-12,TLL,7413,1920.0,2019-11-01 10:25:01.000000,Kiwi.com,2,LZH,,False,0,41347
True,2020-01-14,TLL,7413,1920.0,2019-11-01 10:25:09.000000,Kiwi.com,2,LZH,,False,0,41349
True,2020-01-12,MOW,10055,1120.0,2019-10-29 15:00:14.000000,Trip.ru,1,DPS,,False,0,41353
True,2020-01-13,MOW,7182,1945.0,2019-10-31 15:21:47.000000,Kiwi.com,2,NGS,,False,0,41384
True,2020-01-12,MOW,5155,2755.0,2019-11-01 06:57:26.000000,Kiwi.com,2,OHE,,False,0,41398
True,2020-01-15,MOW,3578,310.0,2019-10-30 17:18:49.000000,Qatar Airways,0,DOH,,False,0,41425
True,2020-01-13,MOW,3578,320.0,2019-10-30 17:18:43.000000,Qatar Airways,0,DOH,,False,0,41425
True,2020-01-14,MOW,3578,310.0,2019-10-30 17:18:46.000000,Qatar Airways,0,DOH,,False,0,41425
True,2020-01-12,MOW,3578,320.0,2019-10-30 17:18:40.000000,Qatar Airways,0,DOH,,False,0,41425
True,2020-01-15,MOW,4303,1435.0,2019-10-31 06:53:47.000000,MEGO.travel,2,IKS,,False,0,41430
True,2020-01-12,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,41473
True,2020-01-15,MOW,6707,2850.0,2019-10-31 19:43:38.000000,OneTwoTrip,2,HRI,,False,0,41487
True,2020-01-14,LED,6647,1790.0,2019-11-01 10:15:28.000000,City.Travel,1,FUG,,False,0,41490
True,2020-01-14,MOW,3447,315.0,2019-10-28 05:53:50.000000,SuperSaver.ru,0,BAH,,False,0,41523
True,2020-01-15,MOW,3669,1465.0,2019-10-31 21:08:07.000000,OneTwoTrip,2,RKT,,False,0,41588
True,2020-01-15,MOW,3447,315.0,2019-10-28 09:13:31.000000,SuperSaver.ru,0,BAH,,False,0,41603
True,2020-01-12,HEL,5661,1920.0,2019-11-01 09:02:26.000000,Trip.ru,2,HLD,,False,0,41605
True,2020-01-15,HEL,5935,1360.0,2019-11-01 08:40:36.000000,Trip.ru,2,XIL,,False,0,41605
True,2020-01-15,MOW,9668,2290.0,2019-10-31 19:43:17.000000,OneTwoTrip,2,SOC,,False,0,41631
True,2020-01-13,MOW,6347,1705.0,2019-10-31 15:18:39.000000,Kiwi.com,1,XUZ,,False,0,41661
True,2020-01-15,LED,6181,2460.0,2019-10-29 06:03:17.000000,Kiwi.com,2,MIG,,False,0,41675
True,2020-01-14,HEL,6229,1105.0,2019-11-01 06:49:04.000000,Trip.ru,2,CIF,,False,0,41746
True,2020-01-12,MOW,6924,1145.0,2019-10-28 11:43:00.000000,Qatar Airways,1,SEZ,,False,0,41759
True,2020-01-15,HEL,7635,1770.0,2019-10-31 21:16:41.000000,SuperSaver.ru,2,NGS,,False,0,41766
True,2020-01-15,MOW,8435,1850.0,2019-10-31 19:39:13.000000,Kiwi.com,2,USU,,False,0,41792
True,2020-01-15,MOW,6153,1450.0,2019-10-31 19:53:25.000000,Kiwi.com,1,BFJ,,False,0,41823
True,2020-01-14,HEL,6015,1945.0,2019-11-01 09:18:23.000000,Kiwi.com,2,NDG,,False,0,41825
True,2020-01-14,LED,7026,1660.0,2019-11-01 07:51:05.000000,Билетик Аэро,1,WUX,,False,0,41870
True,2020-01-14,LED,7002,2190.0,2019-11-01 09:26:44.000000,Svyaznoy Travel,1,NTG,,False,0,41881
True,2020-01-12,HEL,7679,620.0,2019-11-01 07:08:40.000000,SuperSaver.ru,0,CAN,,False,0,41930
True,2020-01-14,TLL,6668,1730.0,2019-11-01 08:45:41.000000,Trip.ru,2,DAX,,False,0,41947
True,2020-01-13,TLL,6661,2225.0,2019-11-01 08:41:24.000000,Trip.ru,2,XIC,,False,0,41947
True,2020-01-14,TLL,6459,2160.0,2019-11-01 10:26:54.000000,Trip.ru,2,GYS,,False,0,41947
True,2020-01-15,LED,6142,2550.0,2019-11-01 10:26:25.000000,Kiwi.com,2,GYS,,False,0,41967
True,2020-01-14,LED,7393,2290.0,2019-10-31 15:21:40.000000,Kiwi.com,2,NGS,,False,0,42019
True,2020-01-15,LED,5906,1775.0,2019-10-31 19:52:32.000000,Kiwi.com,2,ZQZ,,False,0,42027
True,2020-01-15,HEL,6026,1275.0,2019-11-01 10:28:55.000000,Trip.ru,2,HLH,,False,0,42038
True,2020-01-14,LED,5620,2355.0,2019-11-01 09:12:56.000000,SuperSaver.ru,2,YUS,,False,0,42038
True,2020-01-13,MOW,7046,3015.0,2019-10-31 15:16:57.000000,MEGO.travel,2,ITU,,False,0,42040
True,2020-01-14,MOW,7046,1575.0,2019-10-31 15:16:59.000000,MEGO.travel,2,ITU,,False,0,42040
True,2020-01-13,TLL,7713,880.0,2019-11-01 07:08:28.000000,SuperSaver.ru,1,CAN,,False,0,42057
True,2020-01-13,MOW,8750,1770.0,2019-10-24 13:06:32.000000,Kiwi.com,1,BKI,,False,0,42062
True,2020-01-12,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,42142
True,2020-01-15,HEL,6742,1565.0,2019-11-01 07:06:55.000000,Kiwi.com,2,BSD,,False,0,42145
True,2020-01-13,MOW,7638,1780.0,2019-10-22 20:25:46.000000,Kiwi.com,1,OKA,,False,0,42168
True,2020-01-15,LED,7467,2140.0,2019-10-31 21:08:13.000000,OneTwoTrip,2,TAK,,False,0,42191
True,2020-01-12,MOW,3686,320.0,2019-10-31 10:35:22.000000,AirArabia,0,SHJ,,False,0,42209
True,2020-01-12,HEL,2522,2650.0,2019-11-01 10:04:16.000000,Kiwi.com,2,GYU,,False,0,42214
True,2020-01-15,HEL,7264,1795.0,2019-11-01 09:27:38.000000,Kiwi.com,2,NTG,,False,0,42252
True,2020-01-14,MOW,5686,2120.0,2019-11-01 06:54:33.000000,Kiwi.com,2,KGT,,False,0,42278
True,2020-01-15,MOW,7091,1920.0,2019-10-31 19:37:56.000000,Kiwi.com,2,AOJ,,False,0,42286
True,2020-01-12,MOW,6567,1170.0,2019-10-18 15:48:25.000000,Aviakassa,1,MLE,,False,0,42333
True,2020-01-15,TLL,7339,1825.0,2019-11-01 07:51:30.000000,Kiwi.com,2,WUX,,False,0,42336
True,2020-01-13,MOW,16587,2210.0,2019-10-18 06:50:04.000000,Trip.ru,2,CHC,,False,0,42352
True,2020-01-14,HEL,6026,1925.0,2019-11-01 10:28:50.000000,SuperSaver.ru,2,HLH,,False,0,42392
True,2020-01-13,HEL,6348,1230.0,2019-11-01 08:24:00.000000,SuperSaver.ru,2,JMU,,False,0,42421
True,2020-01-15,MOW,7638,2045.0,2019-10-31 19:34:47.000000,Kiwi.com,1,OKA,,False,0,42504
True,2020-01-15,MOW,7684,2340.0,2019-10-31 21:04:53.000000,MEGO.travel,1,VKG,,False,0,42510
True,2020-01-15,LED,7524,1265.0,2019-10-31 15:24:37.000000,SuperSaver.ru,1,SEZ,,False,0,42525
True,2020-01-12,HEL,7066,1200.0,2019-11-01 06:46:42.000000,SuperSaver.ru,1,CGD,,False,0,42554
True,2020-01-15,MOW,3442,1620.0,2019-11-01 08:53:04.000000,Trip.ru,1,KRY,,False,0,42568
True,2020-01-14,LED,4012,1855.0,2019-10-25 08:47:17.000000,KupiBilet.ru,2,BTK,,False,0,42666
True,2020-01-14,MOW,8690,1910.0,2019-10-31 15:14:58.000000,MEGO.travel,2,MRU,,False,0,42700
True,2020-01-15,MOW,5172,2150.0,2019-11-01 09:13:11.000000,Kiwi.com,2,YUS,,False,0,42780
True,2020-01-15,LED,7977,1285.0,2019-10-31 19:43:20.000000,MEGO.travel,2,USM,,False,0,42810
True,2020-01-14,LED,7977,1885.0,2019-10-31 15:19:54.000000,MEGO.travel,2,USM,,False,0,42810
True,2020-01-12,LED,7598,1215.0,2019-10-28 15:04:02.000000,S7,1,BKK,,False,0,42828
True,2020-01-12,LED,6074,1530.0,2019-10-22 17:46:22.000000,Aviakassa,2,GOI,,False,0,42837
True,2020-01-15,LED,5146,990.0,2019-10-31 19:37:27.000000,Qatar Airways,1,SLL,,False,0,42877
True,2020-01-12,TLL,6907,1865.0,2019-11-01 07:09:19.000000,City.Travel,2,LYI,,False,0,42897
True,2020-01-15,LED,6450,1055.0,2019-10-31 21:03:33.000000,Kiwi.com,1,YNJ,,False,0,42910
True,2020-01-12,TLL,7339,1795.0,2019-11-01 07:51:18.000000,City.Travel,2,WUX,,False,0,42918
True,2020-01-12,LED,3954,1980.0,2019-11-01 07:01:17.000000,Kiwi.com,2,NLT,,False,0,42963
True,2020-01-15,LED,6473,1070.0,2019-10-31 21:06:24.000000,Kiwi.com,1,BLR,,False,0,42975
True,2020-01-13,MOW,5686,2305.0,2019-11-01 06:54:29.000000,Trip.ru,2,KGT,,False,0,43089
True,2020-01-15,LED,7201,2065.0,2019-10-28 22:11:50.000000,Kiwi.com,1,MLE,,False,0,43097
True,2020-01-15,MOW,8553,2280.0,2019-10-31 21:06:15.000000,Kiwi.com,2,VRC,,False,0,43101
True,2020-01-15,HEL,8272,1565.0,2019-10-31 21:16:00.000000,Kiwi.com,2,USM,,False,0,43122
True,2020-01-15,TLL,7627,940.0,2019-10-31 21:17:35.000000,Trip.ru,1,SEZ,,False,0,43174
True,2020-01-14,TLL,7456,995.0,2019-11-01 10:27:33.000000,Kiwi.com,1,HGH,,False,0,43182
True,2020-01-14,LED,7201,1950.0,2019-10-27 05:54:55.000000,Mytrip.com,1,MLE,,False,0,43198
True,2020-01-15,MOW,8750,1360.0,2019-10-31 21:02:12.000000,KupiBilet.ru,1,BKI,,False,0,43209
True,2020-01-13,LED,4192,795.0,2019-10-25 07:17:15.000000,Trip.ru,1,DOH,,False,0,43223
True,2020-01-13,MOW,7436,1085.0,2019-10-31 15:20:10.000000,Aviakassa,1,USM,,False,0,43232
True,2020-01-12,HEL,7153,1710.0,2019-11-01 09:10:23.000000,Kiwi.com,2,YTY,,False,0,43250
True,2020-01-15,LED,8194,2810.0,2019-10-31 21:05:00.000000,MEGO.travel,2,VKG,,False,0,43270
True,2020-01-12,TLL,7817,1680.0,2019-11-01 07:07:14.000000,Kiwi.com,1,FOC,,False,0,43282
True,2020-01-15,LED,6762,1090.0,2019-10-31 19:51:47.000000,MEGO.travel,1,WUH,,False,0,43480
True,2020-01-15,LED,5991,3565.0,2019-10-31 21:02:14.000000,SuperSaver.ru,2,LDS,,False,0,43514
True,2020-01-13,LED,5794,1675.0,2019-11-01 10:28:02.000000,OZON.travel,2,HLH,,False,0,43518
True,2020-01-15,LED,5794,1675.0,2019-11-01 10:28:10.000000,OZON.travel,2,HLH,,False,0,43518
True,2020-01-14,LED,6759,2060.0,2019-11-01 07:04:23.000000,SuperSaver.ru,2,SYM,,False,0,43523
True,2020-01-14,LED,6448,1945.0,2019-11-01 07:06:15.000000,SuperSaver.ru,2,BSD,,False,0,43523
True,2020-01-13,LED,6759,3015.0,2019-11-01 07:04:19.000000,SuperSaver.ru,2,SYM,,False,0,43523
True,2020-01-15,LED,9285,1850.0,2019-10-31 15:14:46.000000,Kiwi.com,2,MRU,,False,0,43557
True,2020-01-14,MOW,3330,1740.0,2019-11-01 05:30:21.000000,Trip.ru,1,YIN,,False,0,43563
True,2020-01-13,MOW,3330,1740.0,2019-11-01 05:30:30.000000,Trip.ru,1,YIN,,False,0,43563
True,2020-01-15,MOW,3330,1740.0,2019-10-31 19:34:20.000000,Trip.ru,1,YIN,,False,0,43564
True,2020-01-13,MOW,6737,1565.0,2019-10-31 16:01:10.000000,Kiwi.com,2,SUK,,False,0,43654
True,2020-01-12,HEL,4092,2750.0,2019-11-01 08:50:18.000000,Kiwi.com,2,YIN,,False,0,43657
True,2020-01-15,HEL,6229,1105.0,2019-11-01 06:49:27.000000,Trip.ru,2,CIF,,False,0,43698
True,2020-01-15,LED,6347,3395.0,2019-11-01 08:40:54.000000,OZON.travel,2,XIC,,False,0,43709
True,2020-01-13,LED,5987,3280.0,2019-11-01 06:48:31.000000,Trip.ru,2,CIF,,False,0,43740
True,2020-01-15,MOW,7297,1930.0,2019-10-31 21:08:19.000000,Kiwi.com,1,TAK,,False,0,43750
True,2020-01-15,MOW,6465,1590.0,2019-10-31 21:05:39.000000,SuperSaver.ru,1,HIA,,False,0,43753
True,2020-01-13,LED,6645,3555.0,2019-10-31 15:18:29.000000,Trip.ru,2,XUZ,,False,0,43830
True,2020-01-15,LED,7015,3700.0,2019-10-31 21:02:26.000000,KupiBilet.ru,2,MWX,,False,0,43889
True,2020-01-12,HEL,6413,1465.0,2019-11-01 06:54:50.000000,Trip.ru,1,KGT,,False,0,43914
True,2020-01-15,HEL,4542,2640.0,2019-11-01 08:30:53.000000,Kiwi.com,2,KRL,,False,0,43931
True,2020-01-15,TLL,6751,1815.0,2019-11-01 06:53:05.000000,Kiwi.com,2,DDG,,False,0,43988
True,2020-01-13,TLL,6751,1815.0,2019-11-01 06:52:59.000000,Kiwi.com,2,DDG,,False,0,43988
True,2020-01-15,MOW,8650,1700.0,2019-10-31 21:02:57.000000,Kiwi.com,2,RXS,,False,0,43994
True,2020-01-15,HEL,7893,655.0,2019-10-31 21:18:43.000000,Trip.com,0,BKK,,False,0,44021
True,2020-01-13,HEL,6517,2380.0,2019-11-01 09:58:43.000000,Kiwi.com,2,DIG,,False,0,44032
True,2020-01-15,TLL,8274,1785.0,2019-10-31 21:15:58.000000,Kiwi.com,2,USM,,False,0,44067
True,2020-01-15,LED,7242,1080.0,2019-10-31 15:19:17.000000,SuperSaver.ru,1,NGB,,False,0,44075
True,2020-01-13,LED,7524,1135.0,2019-10-31 15:24:24.000000,Trip.ru,1,SEZ,,False,0,44081
True,2020-01-13,MOW,5155,1660.0,2019-11-01 06:57:29.000000,Kiwi.com,2,OHE,,False,0,44103
True,2020-01-15,MOW,5155,1660.0,2019-10-31 19:47:07.000000,Kiwi.com,2,OHE,,False,0,44132
True,2020-01-14,LED,10018,1550.0,2019-10-31 15:51:27.000000,KupiBilet.ru,2,GUM,,False,0,44147
True,2020-01-13,LED,10018,2160.0,2019-10-31 15:51:24.000000,KupiBilet.ru,2,GUM,,False,0,44147
True,2020-01-14,LED,5944,1805.0,2019-11-01 09:58:48.000000,City.Travel,1,IQN,,False,0,44184
True,2020-01-14,HEL,6366,1755.0,2019-11-01 09:48:11.000000,Trip.ru,2,CHG,,False,0,44232
True,2020-01-15,HEL,7741,1680.0,2019-10-31 21:19:14.000000,Kiwi.com,2,MXZ,,False,0,44251
True,2020-01-15,TLL,7413,1320.0,2019-11-01 10:25:15.000000,Trip.ru,2,LZH,,False,0,44273
True,2020-01-15,TLL,7665,2455.0,2019-11-01 10:31:49.000000,OneTwoTrip,2,HYN,,False,0,44296
True,2020-01-15,LED,6791,1360.0,2019-10-31 19:36:16.000000,Clickavia,2,CGD,,False,0,44312
True,2020-01-14,MOW,4784,1530.0,2019-10-31 15:18:19.000000,Kiwi.com,2,DPT,,False,0,44414
True,2020-01-13,MOW,4784,1500.0,2019-10-31 15:18:17.000000,Kiwi.com,2,DPT,,False,0,44414
True,2020-01-12,HEL,5912,1510.0,2019-11-01 09:13:49.000000,SuperSaver.ru,1,YUS,,False,0,44425
True,2020-01-15,LED,6588,2485.0,2019-10-31 19:53:20.000000,Kiwi.com,2,BFJ,,False,0,44448
True,2020-01-15,MOW,7591,3105.0,2019-10-31 21:04:30.000000,OneTwoTrip,2,ISG,,False,0,44451
True,2020-01-15,TLL,6091,1205.0,2019-11-01 10:28:38.000000,Trip.ru,2,HLH,,False,0,44481
True,2020-01-13,TLL,6091,1205.0,2019-11-01 10:28:31.000000,Trip.ru,2,HLH,,False,0,44481
True,2020-01-13,TLL,6676,1205.0,2019-11-01 10:09:17.000000,Trip.ru,2,TNH,,False,0,44481
True,2020-01-14,TLL,6091,2230.0,2019-11-01 10:28:35.000000,Trip.ru,2,HLH,,False,0,44481
True,2020-01-12,TLL,6591,1480.0,2019-11-01 08:37:29.000000,Trip.ru,2,MDG,,False,0,44481
True,2020-01-13,TLL,5727,1190.0,2019-11-01 09:02:11.000000,Trip.ru,2,HLD,,False,0,44481
True,2020-01-12,TLL,6091,2235.0,2019-11-01 10:28:30.000000,Trip.ru,2,HLH,,False,0,44481
True,2020-01-12,LED,7524,2005.0,2019-10-31 15:24:25.000000,Kiwi.com,2,SEZ,,False,0,44481
True,2020-01-14,MOW,7182,1680.0,2019-10-31 15:21:50.000000,Kiwi.com,1,NGS,,False,0,44515
True,2020-01-12,TLL,6769,1910.0,2019-11-01 08:49:26.000000,Kiwi.com,2,DLU,,False,0,44520
True,2020-01-12,LED,10018,2485.0,2019-10-31 15:51:21.000000,OneTwoTrip,2,GUM,,False,0,44570
True,2020-01-12,MOW,7436,2525.0,2019-10-31 15:20:02.000000,MEGO.travel,1,USM,,False,0,44630
True,2020-01-13,MOW,16216,2955.0,2019-10-25 11:43:42.000000,Kiwi.com,2,AKL,,False,0,44642
True,2020-01-15,MOW,7752,1935.0,2019-10-31 19:43:11.000000,Билетик Аэро,1,VCS,,False,0,44656
True,2020-01-13,LED,9285,1850.0,2019-10-31 15:14:42.000000,Kiwi.com,2,MRU,,False,0,44660
True,2020-01-15,MOW,7287,1465.0,2019-10-31 21:03:18.000000,Kiwi.com,1,CJM,,False,0,44664
True,2020-01-13,LED,6922,1565.0,2019-10-31 16:00:49.000000,Kiwi.com,2,SUK,,False,0,44690
True,2020-01-12,HEL,7384,945.0,2019-11-01 10:25:16.000000,SuperSaver.ru,1,LZH,,False,0,44707
