actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-13,TSE,6385,1985,2019-11-01 20:27:51.000000,Aviakassa,2,SEZ,None,False,0,43836.0
True,2020-01-15,LED,7015,3700.0,2019-10-31 21:02:26.000000,KupiBilet.ru,2,MWX,,False,0,43889.0
True,2020-01-08,AKX,4939,1595,2019-11-03T19:43:25,Kiwi.com,2,KWE,None,False,0,43901.0
True,2020-01-12,HEL,6413,1465.0,2019-11-01 06:54:50.000000,Trip.ru,1,KGT,,False,0,43914.0
True,2020-01-15,HEL,4542,2640.0,2019-11-01 08:30:53.000000,Kiwi.com,2,KRL,,False,0,43931.0
True,2020-01-13,TLL,6751,1815.0,2019-11-01 06:52:59.000000,Kiwi.com,2,DDG,,False,0,43988.0
True,2020-01-15,TLL,6751,1815.0,2019-11-01 06:53:05.000000,Kiwi.com,2,DDG,,False,0,43988.0
True,2020-01-15,MOW,8650,1700.0,2019-10-31 21:02:57.000000,Kiwi.com,2,RXS,,False,0,43994.0
True,2020-01-08,LIH,9296,1185,2019-11-04T09:47:27,Kiwi.com,2,KWE,None,False,0,43996.0
True,2020-01-13,TSE,7684,1695,2019-11-01 20:38:33.000000,Trip.ru,1,GUM,None,False,0,44001.0
True,2020-01-15,HEL,7893,655.0,2019-10-31 21:18:43.000000,Trip.com,0,BKK,,False,0,44021.0
True,2020-01-13,HEL,6517,2380.0,2019-11-01 09:58:43.000000,Kiwi.com,2,DIG,,False,0,44032.0
True,2020-01-12,TSE,5305,1665,2019-11-01 20:25:38.000000,Trip.ru,2,USM,None,False,0,44040.0
True,2020-01-15,TLL,8274,1785.0,2019-10-31 21:15:58.000000,Kiwi.com,2,USM,,False,0,44067.0
True,2020-01-08,TOF,3759,1575,2019-11-03T19:36:49,Kiwi.com,2,KWE,None,False,0,44070.0
True,2020-01-15,LED,7242,1080.0,2019-10-31 15:19:17.000000,SuperSaver.ru,1,NGB,,False,0,44075.0
True,2020-01-13,LED,7524,1135.0,2019-10-31 15:24:24.000000,Trip.ru,1,SEZ,,False,0,44081.0
True,2020-01-08,NJC,4452,2085,2019-11-03T19:40:34,Kiwi.com,2,KWE,None,False,0,44091.0
True,2020-01-13,MOW,5155,1660.0,2019-11-01 06:57:29.000000,Kiwi.com,2,OHE,,False,0,44103.0
True,2020-01-15,MOW,5155,1660.0,2019-10-31 19:47:07.000000,Kiwi.com,2,OHE,,False,0,44132.0
True,2020-01-13,LED,10018,2160.0,2019-10-31 15:51:24.000000,KupiBilet.ru,2,GUM,,False,0,44147.0
True,2020-01-14,LED,10018,1550.0,2019-10-31 15:51:27.000000,KupiBilet.ru,2,GUM,,False,0,44147.0
True,2020-01-14,LED,5944,1805.0,2019-11-01 09:58:48.000000,City.Travel,1,IQN,,False,0,44184.0
True,2020-01-07,WLG,10297,1145,2019-11-04T08:30:43,Trip.ru,2,KWE,None,False,0,44225.0
True,2020-01-14,HEL,6366,1755.0,2019-11-01 09:48:11.000000,Trip.ru,2,CHG,,False,0,44232.0
True,2020-01-15,HEL,7741,1680.0,2019-10-31 21:19:14.000000,Kiwi.com,2,MXZ,,False,0,44251.0
True,2020-01-15,TLL,7413,1320.0,2019-11-01 10:25:15.000000,Trip.ru,2,LZH,,False,0,44273.0
True,2020-01-08,LYP,3321,1526,2019-11-03T21:30:05,Kiwi.com,2,KWE,None,False,0,44282.0
True,2020-01-07,LYP,3321,2251,2019-11-03T21:30:02,Kiwi.com,2,KWE,None,False,0,44293.0
True,2020-01-15,TLL,7665,2455.0,2019-11-01 10:31:49.000000,OneTwoTrip,2,HYN,,False,0,44296.0
True,2020-01-15,TSE,4937,1925,2019-11-01 20:41:04.000000,SuperSaver.ru,1,SYX,None,False,0,44298.0
True,2020-01-15,LED,6791,1360.0,2019-10-31 19:36:16.000000,Clickavia,2,CGD,,False,0,44312.0
True,2020-01-08,SEZ,6516,1555,2019-11-03T19:38:03,SuperSaver.ru,2,KWE,None,False,0,44361.0
True,2020-01-07,SEZ,6516,1555,2019-11-03T19:38:03,SuperSaver.ru,2,KWE,None,False,0,44361.0
True,2020-01-07,KGF,3843,1405,2019-11-03T21:19:43,Kiwi.com,2,KWE,None,False,0,44384.0
True,2020-01-14,MOW,4784,1530.0,2019-10-31 15:18:19.000000,Kiwi.com,2,DPT,,False,0,44414.0
True,2020-01-13,MOW,4784,1500.0,2019-10-31 15:18:17.000000,Kiwi.com,2,DPT,,False,0,44414.0
True,2020-01-12,HEL,5912,1510.0,2019-11-01 09:13:49.000000,SuperSaver.ru,1,YUS,,False,0,44425.0
True,2020-01-15,LED,6588,2485.0,2019-10-31 19:53:20.000000,Kiwi.com,2,BFJ,,False,0,44448.0
True,2020-01-15,MOW,7591,3105.0,2019-10-31 21:04:30.000000,OneTwoTrip,2,ISG,,False,0,44451.0
True,2020-01-12,LED,7524,2005.0,2019-10-31 15:24:25.000000,Kiwi.com,2,SEZ,,False,0,44481.0
True,2020-01-13,TLL,6676,1205.0,2019-11-01 10:09:17.000000,Trip.ru,2,TNH,,False,0,44481.0
True,2020-01-14,TLL,6091,2230.0,2019-11-01 10:28:35.000000,Trip.ru,2,HLH,,False,0,44481.0
True,2020-01-12,TLL,6591,1480.0,2019-11-01 08:37:29.000000,Trip.ru,2,MDG,,False,0,44481.0
True,2020-01-13,TLL,5727,1190.0,2019-11-01 09:02:11.000000,Trip.ru,2,HLD,,False,0,44481.0
True,2020-01-15,TLL,6091,1205.0,2019-11-01 10:28:38.000000,Trip.ru,2,HLH,,False,0,44481.0
True,2020-01-12,TLL,6091,2235.0,2019-11-01 10:28:30.000000,Trip.ru,2,HLH,,False,0,44481.0
True,2020-01-13,TLL,6091,1205.0,2019-11-01 10:28:31.000000,Trip.ru,2,HLH,,False,0,44481.0
True,2020-01-08,BQS,3181,2800,2019-11-03T19:41:29,Kiwi.com,2,KWE,None,False,0,44484.0
True,2020-01-15,TSE,4669,925,2019-11-01 20:25:36.000000,Kiwi.com,1,YIW,None,False,0,44487.0
True,2020-01-14,MOW,7182,1680.0,2019-10-31 15:21:50.000000,Kiwi.com,1,NGS,,False,0,44515.0
True,2020-01-12,TLL,6769,1910.0,2019-11-01 08:49:26.000000,Kiwi.com,2,DLU,,False,0,44520.0
True,2020-01-12,LED,10018,2485.0,2019-10-31 15:51:21.000000,OneTwoTrip,2,GUM,,False,0,44570.0
True,2020-01-12,MOW,7436,2525.0,2019-10-31 15:20:02.000000,MEGO.travel,1,USM,,False,0,44630.0
True,2020-01-13,MOW,16216,2955.0,2019-10-25 11:43:42.000000,Kiwi.com,2,AKL,,False,0,44642.0
True,2020-01-15,MOW,7752,1935.0,2019-10-31 19:43:11.000000,Билетик Аэро,1,VCS,,False,0,44656.0
True,2020-01-13,LED,9285,1850.0,2019-10-31 15:14:42.000000,Kiwi.com,2,MRU,,False,0,44660.0
True,2020-01-15,MOW,7287,1465.0,2019-10-31 21:03:18.000000,Kiwi.com,1,CJM,,False,0,44664.0
True,2020-01-13,LED,6922,1565.0,2019-10-31 16:00:49.000000,Kiwi.com,2,SUK,,False,0,44690.0
True,2020-01-12,HEL,7384,945.0,2019-11-01 10:25:16.000000,SuperSaver.ru,1,LZH,,False,0,44707.0
True,2020-01-13,MOW,5155,1870.0,2019-11-01 06:57:29.000000,Kiwi.com,1,OHE,,False,0,44727.0
True,2020-01-07,IAA,4749,1605,2019-11-03T19:49:14,Kiwi.com,2,KWE,None,False,0,44729.0
True,2020-01-12,MOW,5933,2155.0,2019-11-01 09:56:52.000000,OneTwoTrip,1,TCZ,,False,0,44744.0
True,2020-01-15,TSE,5305,1450,2019-11-01 20:25:47.000000,Trip.ru,2,USM,None,False,0,44767.0
True,2020-01-15,LED,6205,1040.0,2019-11-01 08:20:14.000000,MEGO.travel,2,CIH,,False,0,44780.0
True,2020-01-14,LED,7201,1250.0,2019-10-27 05:54:55.000000,Biletix,2,MLE,,False,0,44784.0
True,2020-01-07,WAE,6260,2175,2019-11-03T21:35:27,Kiwi.com,2,KWE,None,False,0,44801.0
True,2020-01-12,TLL,6782,1850.0,2019-11-01 08:00:37.000000,Kiwi.com,2,LUM,,False,0,44819.0
True,2020-01-12,TLL,6812,2120.0,2019-11-01 05:21:20.000000,Kiwi.com,2,ZAT,,False,0,44878.0
True,2020-01-13,HEL,7217,1780.0,2019-11-01 08:47:42.000000,Kiwi.com,2,CZX,,False,0,44880.0
True,2020-01-14,TSE,3332,1365,2019-11-01 20:43:11.000000,Trip.ru,1,DOH,None,False,0,44887.0
True,2020-01-12,TSE,3332,1365,2019-11-01 20:43:05.000000,Trip.ru,1,DOH,None,False,0,44887.0
True,2020-01-15,TSE,3332,1365,2019-11-01 20:43:12.000000,Trip.ru,1,DOH,None,False,0,44887.0
True,2020-01-07,HMI,2187,1565,2019-11-04T10:04:47,Trip.ru,2,KWE,None,False,0,44899.0
True,2020-01-14,TSE,3783,3080,2019-11-01 20:42:53.000000,Kiwi.com,2,ZAT,None,False,0,44902.0
True,2020-01-15,TLL,9384,2265.0,2019-10-31 21:14:03.000000,Kiwi.com,2,MRU,,False,0,44989.0
True,2020-01-14,LED,4600,2075.0,2019-10-31 15:18:08.000000,Kiwi.com,2,DPT,,False,0,45020.0
True,2020-01-12,HEL,5962,1925.0,2019-11-01 05:10:35.000000,Kiwi.com,2,BIR,,False,0,45064.0
True,2020-01-15,HEL,7824,1390.0,2019-11-01 06:47:40.000000,KLM/AirFrance,1,XMN,,False,0,45132.0
True,2020-01-12,LED,8985,1870.0,2019-10-25 20:03:38.000000,City.Travel,1,SIN,,False,0,45141.0
True,2020-01-14,LED,7524,785.0,2019-10-31 15:24:30.000000,Trip.ru,1,SEZ,,False,0,45147.0
True,2020-01-12,MOW,5582,2110.0,2019-11-01 08:13:58.000000,Trip.ru,1,JZH,,False,0,45177.0
True,2020-01-15,TSE,3875,2680,2019-11-01 21:58:44.000000,Kiwi.com,2,BFJ,None,False,0,45195.0
True,2020-01-13,MOW,8690,1900.0,2019-10-31 15:14:56.000000,MEGO.travel,2,MRU,,False,0,45210.0
True,2020-01-08,HVD,2727,1800,2019-11-03T21:23:39,Clickavia,2,KWE,None,False,0,45216.0
True,2020-01-12,MOW,7098,1425.0,2019-10-31 15:45:49.000000,Kiwi.com,2,MXZ,,False,0,45260.0
True,2020-01-13,LED,4554,2665.0,2019-11-01 10:29:02.000000,Trip.ru,2,HMI,,False,0,45267.0
True,2020-01-12,LED,4554,2590.0,2019-11-01 10:28:59.000000,Trip.ru,2,HMI,,False,0,45267.0
True,2020-01-15,HEL,7766,1310.0,2019-10-31 21:16:08.000000,Trip.com,1,NGO,,False,0,45269.0
True,2020-01-15,TSE,408,None,2019-11-01 15:58:36.839636,AMADEUS,1,PWQ,None,False,0,45270.0
True,2020-01-15,TSE,408,None,2019-11-01 15:58:37.130421,AMADEUS,1,PWQ,None,False,0,45270.0
True,2020-01-15,TSE,408,None,2019-11-01 15:58:37.474411,AMADEUS,1,PWQ,None,False,0,45270.0
True,2020-01-15,TSE,408,None,2019-11-01 15:58:37.781371,AMADEUS,1,PWQ,None,False,0,45270.0
True,2020-01-15,MOW,6921,1990.0,2019-10-31 19:49:10.000000,Trip.ru,1,SPK,,False,0,45270.0
True,2020-01-15,TSE,408,None,2019-11-01 16:27:51.943819,AMADEUS,1,PWQ,None,False,0,45270.0
True,2020-01-15,TSE,408,None,2019-11-01 17:45:10.078560,AMADEUS,1,PWQ,None,False,0,45270.0
True,2020-01-15,TSE,408,None,2019-11-01 17:43:34.026944,AMADEUS,1,PWQ,None,False,0,45270.0
True,2020-01-15,TSE,4038,930,2019-11-01 21:59:22.000000,Kiwi.com,2,SYM,None,False,0,45279.0
True,2020-01-13,LED,5250,1495.0,2019-11-01 06:57:15.000000,Trip.ru,2,OHE,,False,0,45286.0
True,2020-01-13,TLL,5986,2960.0,2019-11-01 10:19:41.000000,Kiwi.com,2,HEK,,False,0,45319.0
True,2020-01-12,MOW,16216,2700.0,2019-10-27 11:51:35.000000,OneTwoTrip,2,AKL,,False,0,45365.0
True,2020-01-07,EAM,6447,1675,2019-11-04T09:47:03,Kiwi.com,2,KWE,None,False,0,45413.0
True,2020-01-15,MOW,9785,2205.0,2019-10-31 19:41:23.000000,SuperSaver.ru,1,SUB,,False,0,45433.0
True,2020-01-13,LED,4600,1500.0,2019-10-31 15:18:06.000000,Kiwi.com,2,DPT,,False,0,45451.0
True,2020-01-12,MOW,16216,1745.0,2019-10-27 11:51:35.000000,MEGO.travel,1,AKL,,False,0,45470.0
True,2020-01-14,LED,5709,2220.0,2019-11-01 10:19:18.000000,MEGO.travel,1,HEK,,False,0,45470.0
True,2020-01-07,TUU,6826,1845,2019-11-04T10:00:31,Kiwi.com,2,KWE,None,False,0,45522.0
True,2020-01-07,NER,3637,2780,2019-11-03T19:42:39,Kiwi.com,2,KWE,None,False,0,45569.0
True,2020-01-09,TSE,3605,1050,2019-11-01 16:54:35.000000,Trip.ru,1,AMM,None,False,0,45587.0
True,2020-01-13,LED,5620,3445.0,2019-11-01 09:12:45.000000,MEGO.travel,2,YUS,,False,0,45610.0
True,2020-01-13,TLL,7665,2940.0,2019-11-01 10:31:41.000000,Trip.ru,2,HYN,,False,0,45638.0
True,2020-01-14,LED,7028,2965.0,2019-10-31 15:16:48.000000,MEGO.travel,2,ITU,,False,0,45690.0
True,2020-01-14,HEL,6749,1945.0,2019-11-01 09:28:33.000000,Trip.ru,2,PZI,,False,0,45712.0
True,2020-01-15,MOW,5092,1755.0,2019-10-31 21:05:45.000000,Trip.ru,1,LXA,,False,0,45719.0
True,2020-01-15,LED,6123,845.0,2019-10-31 19:44:36.000000,Svyaznoy Travel,1,KGT,,False,0,45725.0
True,2020-01-15,TLL,6812,2120.0,2019-10-31 21:24:08.000000,Kiwi.com,2,ZAT,,False,0,45742.0
True,2020-01-12,MOW,6418,575.0,2019-10-28 14:45:50.000000,Trip.com,0,WUH,,False,0,45749.0
True,2020-01-13,TLL,6812,2120.0,2019-11-01 05:21:23.000000,Kiwi.com,2,ZAT,,False,0,45753.0
True,2020-01-12,HEL,6751,1435.0,2019-11-01 08:49:42.000000,SuperSaver.ru,1,DLU,,False,0,45766.0
True,2020-01-15,TSE,7684,1500,2019-11-01 20:38:37.000000,OneTwoTrip,2,GUM,None,False,0,45811.0
True,2020-01-14,HEL,5962,1795.0,2019-11-01 05:10:42.000000,Kiwi.com,2,BIR,,False,0,45820.0
True,2020-01-13,HEL,5962,1795.0,2019-11-01 05:10:38.000000,Kiwi.com,2,BIR,,False,0,45820.0
True,2020-01-14,TSE,5305,3060,2019-11-01 20:25:51.000000,MEGO.travel,2,USM,None,False,0,45820.0
True,2020-01-08,CHC,10271,975,2019-11-04T09:48:59,Trip.ru,1,KWE,None,False,0,45836.0
True,2020-01-14,MOW,4738,1290.0,2019-11-01 09:25:42.000000,Kiwi.com,2,GOQ,,False,0,45899.0
True,2020-01-15,LED,6306,1905.0,2019-11-01 09:32:14.000000,Kiwi.com,2,NAO,,False,0,45953.0
True,2020-01-15,HEL,5962,1925.0,2019-10-31 21:21:54.000000,Kiwi.com,2,BIR,,False,0,45956.0
True,2020-01-12,MOW,3460,1710.0,2019-11-01 08:11:01.000000,Trip.ru,1,AKU,,False,0,46029.0
True,2020-01-07,AKL,10015,870,2019-11-03T20:51:19,Trip.ru,1,KWE,None,False,0,46030.0
True,2020-01-12,LED,7524,1315.0,2019-10-31 15:24:25.000000,Trip.ru,1,SEZ,,False,0,46128.0
True,2020-01-08,MKK,9548,1125,2019-11-03T21:32:46,Kiwi.com,2,KWE,None,False,0,46141.0
True,2020-01-15,LED,7159,1490.0,2019-10-31 19:38:00.000000,OneTwoTrip,2,AOJ,,False,0,46176.0
True,2020-01-15,MOW,7436,830.0,2019-10-31 19:43:04.000000,Kiwi.com,1,USM,,False,0,46194.0
True,2020-01-15,LED,7514,1665.0,2019-10-31 21:07:24.000000,SuperSaver.ru,2,KCZ,,False,0,46226.0
True,2020-01-15,LED,7393,1730.0,2019-10-31 15:21:47.000000,SuperSaver.ru,2,NGS,,False,0,46226.0
True,2020-01-15,LED,5669,1720.0,2019-10-31 15:54:53.000000,OneTwoTrip,2,BIR,,False,0,46229.0
True,2020-01-13,TSE,4076,1175,2019-11-01 22:06:34.000000,Kiwi.com,2,LDS,None,False,0,46238.0
True,2020-01-14,TSE,5152,2545,2019-11-01 22:08:19.000000,Kiwi.com,2,CJM,None,False,0,46242.0
True,2020-01-15,MOW,8690,1450.0,2019-10-31 15:15:01.000000,MEGO.travel,2,MRU,,False,0,46250.0
True,2020-01-15,LED,7068,1035.0,2019-10-31 15:17:49.000000,Kiwi.com,1,KWL,,False,0,46255.0
True,2020-01-13,MOW,5888,1895.0,2019-11-01 07:52:59.000000,Trip.ru,1,LDS,,False,0,46276.0
True,2020-01-12,TLL,5821,2585.0,2019-11-01 09:56:05.000000,KupiBilet.ru,2,RLK,,False,0,46279.0
True,2020-01-15,MOW,8351,2100.0,2019-10-31 21:07:02.000000,MEGO.travel,2,TNR,,False,0,46280.0
True,2020-01-12,MOW,7074,,2019-10-31 07:58:28.060478,AMADEUS,0,BKK,,False,0,46322.0
True,2020-01-14,TSE,6284,2705,2019-11-01 22:00:16.000000,Kiwi.com,2,PPS,None,False,0,46325.0
True,2020-01-15,HEL,4412,2115.0,2019-10-31 21:14:36.000000,Kiwi.com,2,ZIX,,False,0,46336.0
True,2020-01-08,TSE,5377,1175,2019-11-02 01:37:52.000000,Trip.ru,1,HKT,None,False,0,46358.0
True,2020-01-14,TSE,7732,2680,2019-11-02 02:45:04.000000,Kiwi.com,2,UPG,None,False,0,46428.0
True,2020-01-12,MOW,5686,2120.0,2019-11-01 06:54:25.000000,Kiwi.com,2,KGT,,False,0,46429.0
True,2020-01-12,LED,8022,,2019-10-31 20:04:59.261810,AMADEUS,1,HKT,,False,0,46438.0
True,2020-01-15,LED,6074,,2019-10-31 18:05:39.509350,AMADEUS,1,GOI,,False,0,46441.0
True,2020-01-14,LED,6074,,2019-10-31 18:05:39.509350,AMADEUS,1,GOI,,False,0,46441.0
True,2020-01-07,TSE,7866,3320,2019-10-29 04:57:49.000000,SuperKassa.ru,2,DPS,None,False,0,46448.0
True,2020-01-13,LED,6474,1865.0,2019-11-01 08:00:16.000000,Trip.ru,2,LUM,,False,0,46461.0
True,2020-01-15,MOW,6850,1430.0,2019-10-31 19:35:40.000000,Kiwi.com,1,TAE,,False,0,46468.0
True,2020-01-15,MOW,6058,1145.0,2019-10-25 21:11:59.000000,Kiwi.com,1,MDL,,False,0,46541.0
True,2020-01-14,LED,6791,2030.0,2019-11-01 06:46:13.000000,SuperSaver.ru,1,CGD,,False,0,46554.0
True,2020-01-15,MOW,6791,1420.0,2019-10-31 21:02:40.000000,Kiwi.com,1,MWX,,False,0,46628.0
True,2020-01-15,MOW,7343,2000.0,2019-10-31 21:07:17.000000,Trip.ru,2,KCZ,,False,0,46652.0
True,2020-01-13,LED,7524,2015.0,2019-10-31 15:24:24.000000,Trip.ru,2,SEZ,,False,0,46704.0
True,2020-01-14,LED,7524,2015.0,2019-10-31 15:24:30.000000,Trip.ru,2,SEZ,,False,0,46705.0
True,2020-01-11,TSE,5377,1175,2019-10-28 16:07:35.000000,Trip.ru,1,HKT,None,False,0,46737.0
True,2020-01-15,LED,7554,1345.0,2019-10-31 19:36:22.000000,KLM/AirFrance,1,XMN,,False,0,46770.0
True,2020-01-14,HEL,6788,1865.0,2019-11-01 05:21:39.000000,Trip.ru,2,ZAT,,False,0,46864.0
True,2020-01-15,TSE,5014,2185,2019-11-01 22:05:32.000000,Kiwi.com,2,HUI,None,False,0,46950.0
True,2020-01-13,LED,7977,2715.0,2019-10-31 15:19:52.000000,Kiwi.com,2,USM,,False,0,46973.0
True,2020-01-08,UET,3901,3445,2019-11-04T10:02:43,Trip.ru,2,KWE,None,False,0,46980.0
True,2020-01-08,BHV,3451,1995,2019-11-03T21:33:50,OneTwoTrip,2,KWE,None,False,0,46986.0
True,2020-01-13,TSE,13863,2075,2019-11-01 20:37:29.000000,Trip.ru,2,WRE,None,False,0,47021.0
True,2020-01-14,TSE,6385,1055,2019-11-01 20:27:53.000000,Aviakassa,1,SEZ,None,False,0,47024.0
True,2020-01-12,HEL,6856,1780.0,2019-11-01 07:50:40.000000,Kiwi.com,2,LYI,,False,0,47088.0
True,2020-01-12,HEL,5857,955.0,2019-11-01 09:46:59.000000,SuperSaver.ru,1,XNN,,False,0,47101.0
True,2020-01-15,TSE,13863,2075,2019-11-01 20:37:34.000000,Trip.ru,2,WRE,None,False,0,47119.0
True,2020-01-08,HOF,5685,1820,2019-11-04T08:28:08,Kiwi.com,2,KWE,None,False,0,47125.0
True,2020-01-14,TSE,5014,2185,2019-11-01 22:05:26.000000,Kiwi.com,2,HUI,None,False,0,47136.0
True,2020-01-12,LED,7553,,2019-10-31 19:49:34.288121,AMADEUS,1,HKG,,False,0,47146.0
True,2020-01-13,TSE,4038,935,2019-11-01 21:59:17.000000,Kiwi.com,2,SYM,None,False,0,47156.0
True,2020-01-15,MOW,7920,1340.0,2019-10-31 19:46:55.000000,Kiwi.com,1,MES,,False,0,47160.0
True,2020-01-15,TSE,3783,1070,2019-11-01 20:42:54.000000,Kiwi.com,1,ZAT,None,False,0,47199.0
True,2020-01-13,TSE,3783,1070,2019-11-01 20:42:51.000000,Kiwi.com,1,ZAT,None,False,0,47200.0
True,2020-01-12,MOW,7021,1270.0,2019-11-01 05:25:10.000000,MEGO.travel,1,FUO,,False,0,47230.0
True,2020-01-13,MOW,5764,1630.0,2019-11-01 06:48:35.000000,MEGO.travel,1,CIF,,False,0,47230.0
True,2020-01-14,MOW,7021,1925.0,2019-11-01 05:25:17.000000,MEGO.travel,1,FUO,,False,0,47230.0
True,2020-01-07,SHW,6185,1680,2019-11-03T21:28:58,Kiwi.com,2,KWE,None,False,0,47243.0
True,2020-01-15,LED,10215,1385.0,2019-10-31 19:43:19.000000,OneTwoTrip,2,SOC,,False,0,47259.0
True,2020-01-14,LED,5991,1940.0,2019-11-01 07:52:50.000000,Kiwi.com,2,LDS,,False,0,47290.0
True,2020-01-15,MOW,7021,1925.0,2019-10-31 19:33:22.000000,MEGO.travel,1,FUO,,False,0,47330.0
True,2020-01-15,LED,7581,1585.0,2019-10-31 19:46:29.000000,OneTwoTrip,2,IBR,,False,0,47331.0
True,2020-01-14,TSE,7684,1975,2019-11-01 20:38:36.000000,Kiwi.com,2,GUM,None,False,0,47337.0
True,2020-01-12,HEL,4596,2535.0,2019-11-01 09:06:09.000000,Kiwi.com,2,HTN,,False,0,47353.0
True,2020-01-12,MOW,7157,620.0,2019-10-30 16:57:58.000000,SuperSaver.ru,0,HKG,,False,0,47370.0
True,2020-01-15,LED,7462,1715.0,2019-10-31 15:45:38.000000,Kiwi.com,2,MXZ,,False,0,47402.0
True,2020-01-13,MOW,7021,2175.0,2019-11-01 05:25:13.000000,MEGO.travel,2,FUO,,False,0,47410.0
True,2020-01-12,MOW,7021,2175.0,2019-11-01 05:25:10.000000,MEGO.travel,2,FUO,,False,0,47410.0
True,2020-01-14,TSE,6373,2550,2019-11-01 22:06:17.000000,Kiwi.com,2,PDG,None,False,0,47435.0
True,2020-01-14,TSE,3764,1820,2019-11-01 22:01:45.000000,Kiwi.com,1,TSN,None,False,0,47439.0
True,2020-01-07,CIT,3795,2025,2019-11-03T19:38:25,Kiwi.com,2,KWE,None,False,0,47447.0
True,2020-01-07,CIT,3795,2025,2019-11-03T21:20:35,Kiwi.com,2,KWE,None,False,0,47447.0
True,2020-01-15,LED,8252,2815.0,2019-10-31 19:43:06.000000,Билетик Аэро,2,VCS,,False,0,47474.0
True,2020-01-15,HEL,9458,1445.0,2019-10-31 21:14:07.000000,Kiwi.com,2,MRU,,False,0,47513.0
True,2020-01-15,MOW,7021,2175.0,2019-10-31 19:33:22.000000,MEGO.travel,2,FUO,,False,0,47520.0
True,2020-01-12,LED,7728,2555.0,2019-10-28 12:00:26.000000,Kiwi.com,2,UTP,,False,0,47548.0
True,2020-01-13,HEL,7153,2115.0,2019-11-01 09:10:27.000000,Kiwi.com,1,YTY,,False,0,47559.0
True,2020-01-15,MOW,11402,2185.0,2019-10-31 19:51:34.000000,SuperSaver.ru,1,OGG,,False,0,47571.0
True,2020-01-12,HEL,8516,1680.0,2019-11-01 04:40:22.000000,Kiwi.com,1,NHA,,False,0,47666.0
True,2020-01-14,TSE,6603,1980,2019-11-01 22:03:24.000000,OneTwoTrip,2,DGT,None,False,0,47679.0
True,2020-01-12,MOW,3494,1380.0,2019-11-01 07:01:28.000000,JetCompass,2,NLT,,False,0,47682.0
True,2020-01-15,TSE,4368,1275,2019-10-28 19:36:24.000000,Kiwi.com,1,YNZ,None,False,0,47683.0
True,2020-01-15,TSE,4368,1275.0,2019-10-28 19:36:24.000000,Kiwi.com,1,YNZ,None,False,0,47683.0
True,2020-01-14,LED,7279,1770.0,2019-11-01 10:21:54.000000,Trip.ru,1,HSN,,False,0,47692.0
True,2020-01-14,TSE,6461,2015,2019-11-01 21:59:29.000000,Kiwi.com,2,BCD,None,False,0,47746.0
True,2020-01-08,PLX,3477,1250,2019-11-03T19:48:08,Kiwi.com,2,KWE,None,False,0,47846.0
True,2020-01-08,BUS,6088,2795,2019-11-03T19:40:23,Kiwi.com,2,KWE,None,False,0,47865.0
True,2020-01-08,LNY,9580,1183,2019-11-04T08:27:25,Kiwi.com,2,KWE,None,False,0,47934.0
True,2020-01-15,MOW,7605,3400.0,2019-10-31 19:41:52.000000,Kiwi.com,2,RNJ,,False,0,47942.0
True,2020-01-15,MOW,10346,2140.0,2019-10-31 21:06:30.000000,Kiwi.com,2,TMC,,False,0,47963.0
True,2020-01-12,MOW,8690,945.0,2019-10-31 15:14:49.000000,SuperSaver.ru,1,MRU,,False,0,47978.0
True,2020-01-14,MOW,8690,945.0,2019-10-31 15:14:58.000000,SuperSaver.ru,1,MRU,,False,0,47978.0
True,2020-01-15,MOW,8690,945.0,2019-10-31 15:15:01.000000,SuperSaver.ru,1,MRU,,False,0,47978.0
True,2020-01-15,LED,9902,2020.0,2019-10-31 19:34:24.000000,OneTwoTrip,2,SPN,,False,0,47980.0
True,2020-01-15,HEL,4396,370.0,2019-10-31 21:24:24.000000,Trip.ru,0,DOH,,False,0,47998.0
True,2020-01-13,HEL,4396,370.0,2019-11-01 05:22:38.000000,Trip.ru,0,DOH,,False,0,47999.0
True,2020-01-12,HEL,4396,370.0,2019-11-01 05:22:32.000000,Trip.ru,0,DOH,,False,0,47999.0
True,2020-01-14,HEL,4396,370.0,2019-11-01 05:22:40.000000,Trip.ru,0,DOH,,False,0,47999.0
True,2020-01-13,TSE,4004,1390,2019-11-01 20:25:01.000000,Kiwi.com,2,DPT,None,False,0,48029.0
True,2020-01-14,TSE,4004,1750,2019-11-01 20:25:04.000000,Kiwi.com,2,DPT,None,False,0,48029.0
True,2020-01-13,LED,8271,3140.0,2019-10-31 06:45:26.000000,Kiwi.com,2,LGK,,False,0,48039.0
True,2020-01-14,HEL,5137,2070.0,2019-11-01 08:21:56.000000,Aviakassa,2,DNH,,False,0,48064.0
True,2020-01-13,MOW,7021,1270.0,2019-11-01 05:25:13.000000,Aviakassa,1,FUO,,False,0,48082.0
True,2020-01-15,LED,5664,775.0,2019-10-31 16:02:34.000000,Kiwi.com,1,BAV,,False,0,48092.0
True,2020-01-14,LED,6123,2310.0,2019-11-01 06:54:22.000000,Kiwi.com,2,KGT,,False,0,48098.0
True,2020-01-07,HKK,10118,2145,2019-11-04T09:55:21,Trip.ru,2,KWE,None,False,0,48114.0
True,2020-01-13,TSE,4701,1455,2019-11-01 20:42:16.000000,Kiwi.com,2,SUK,None,False,0,48118.0
