actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-12,LED,7545,2980.0,2019-10-31 15:20:18.000000,MEGO.travel,2,NGO,,False,0,30520
True,2020-01-13,MOW,7074,605.0,2019-10-19 16:53:29.000000,Билетик Аэро,0,BKK,,False,0,30565
True,2020-01-08,LED,6061,,2019-10-31 07:57:39.617878,AMADEUS,0,BJS,,False,0,30581
True,2020-01-15,LED,6061,,2019-10-31 07:57:39.617878,AMADEUS,0,BJS,,False,0,30581
True,2020-01-09,MOW,6783,,2019-10-31 07:59:18.998934,AMADEUS,1,PKC,,False,0,30590
True,2020-01-08,MOW,7000,1570.0,2019-10-28 18:44:39.000000,KupiBilet.ru,2,CAN,,False,0,30625
True,2020-01-14,MOW,7182,2500.0,2019-10-31 15:21:50.000000,OneTwoTrip,2,NGS,,False,0,30651
True,2020-01-09,MOW,7157,1595.0,2019-10-28 19:50:57.000000,Trip.ru,2,HKG,,False,0,30669
True,2020-01-10,MOW,7000,1890.0,2019-10-31 05:22:31.000000,Kiwi.com,2,CAN,,False,0,30724
True,2020-01-11,MOW,6623,805.0,2019-10-31 15:18:57.000000,Trip.ru,1,NKG,,False,0,30895
True,2020-01-07,MOW,7745,2205.0,2019-10-19 13:31:00.000000,City.Travel,2,NHA,,False,0,30950
True,2020-01-10,MOW,6623,1865.0,2019-10-31 15:18:57.000000,Kiwi.com,2,NKG,,False,0,30969
True,2020-01-12,LED,6927,2525.0,2019-10-31 15:18:48.000000,Kiwi.com,2,NKG,,False,0,31007
True,2020-01-11,MOW,2511,2965.0,2019-10-26 14:13:34.000000,SuperSaver.ru,2,ASB,,False,0,31027
True,2020-01-09,MOW,2511,2965.0,2019-10-29 11:35:22.000000,SuperSaver.ru,2,ASB,,False,0,31038
True,2020-01-14,MOW,7000,3575.0,2019-10-28 14:25:58.000000,Kiwi.com,2,CAN,,False,0,31075
True,2020-01-14,MOW,7468,2495.0,2019-10-31 08:49:51.000000,MEGO.travel,1,HKT,,False,0,31075
True,2020-01-14,MOW,6567,1700.0,2019-10-23 15:37:43.000000,Aviakassa,2,MLE,,False,0,31076
True,2020-01-10,MOW,7468,2245.0,2019-10-30 18:30:02.000000,Kiwi.com,2,HKT,,False,0,31079
True,2020-01-11,MOW,6723,2025.0,2019-10-26 16:31:34.000000,Trip.ru,1,HAN,,False,0,31135
True,2020-01-09,LED,3651,2435.0,2019-10-30 07:55:05.000000,Aviakassa,2,ABA,,False,0,31160
True,2020-01-14,MOW,7157,620.0,2019-10-26 13:26:02.000000,Trip.ru,0,HKG,,False,0,31164
True,2020-01-11,MOW,4347,400.0,2019-10-30 16:13:14.000000,Билетик Аэро,0,DEL,,False,0,31220
True,2020-01-11,MOW,6567,1895.0,2019-10-27 16:43:33.000000,MEGO.travel,2,MLE,,False,0,31245
True,2020-01-07,MOW,4635,2990.0,2019-10-29 23:03:43.000000,MEGO.travel,2,ULN,,False,0,31280
True,2020-01-08,MOW,6567,1895.0,2019-10-27 11:35:14.000000,MEGO.travel,2,MLE,,False,0,31320
True,2020-01-13,MOW,6347,2355.0,2019-10-31 15:18:39.000000,Trip.ru,2,XUZ,,False,0,31347
True,2020-01-08,MOW,7745,2145.0,2019-10-28 20:16:36.000000,OneTwoTrip,2,NHA,,False,0,31434
True,2020-01-15,MOW,7745,,2019-10-31 12:39:55.455642,AMADEUS,1,NHA,,False,0,31456
True,2020-01-10,LED,7598,2530.0,2019-10-30 16:46:26.000000,Kiwi.com,2,BKK,,False,0,31461
True,2020-01-11,MOW,6623,1735.0,2019-10-31 15:18:57.000000,Trip.ru,2,NKG,,False,0,31461
True,2020-01-13,MOW,7157,620.0,2019-10-31 09:44:38.000000,SuperSaver.ru,0,HKG,,False,0,31475
True,2020-01-15,MOW,7157,620.0,2019-10-30 16:58:24.000000,SuperSaver.ru,0,HKG,,False,0,31475
True,2020-01-13,LED,7462,2630.0,2019-10-31 15:45:32.000000,Trip.ru,2,MXZ,,False,0,31548
True,2020-01-13,LED,7210,1430.0,2019-10-31 15:19:41.000000,Kiwi.com,2,YIW,,False,0,31632
True,2020-01-15,MOW,6945,2040.0,2019-10-31 15:19:25.000000,City.Travel,2,NGB,,False,0,31642
True,2020-01-10,MOW,8438,1395.0,2019-10-29 07:02:02.000000,Kiwi.com,1,SIN,,False,0,31653
True,2020-01-15,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,31683
True,2020-01-15,LED,7210,2725.0,2019-10-31 15:19:36.000000,Kiwi.com,2,YIW,,False,0,31695
True,2020-01-10,LED,7657,1985.0,2019-10-18 16:49:01.000000,MEGO.travel,2,SYX,,False,0,31810
True,2020-01-09,MOW,7745,1995.0,2019-10-30 11:15:17.000000,S7 Airlines,2,NHA,,False,0,31895
True,2020-01-15,LED,4260,3190.0,2019-10-31 15:16:12.000000,SuperKassa.ru,1,ZIX,,False,0,31908
True,2020-01-12,MOW,6567,3140.0,2019-10-18 15:48:25.000000,MEGO.travel,2,MLE,,False,0,31920
True,2020-01-10,MOW,6945,1665.0,2019-10-31 15:19:17.000000,Kiwi.com,2,NGB,,False,0,31920
True,2020-01-12,MOW,6347,2765.0,2019-10-31 15:18:43.000000,OneTwoTrip,2,XUZ,,False,0,31949
True,2020-01-12,LED,7657,1735.0,2019-10-19 10:55:54.000000,Svyaznoy Travel,2,SYX,,False,0,31953
True,2020-01-14,MOW,4635,1940.0,2019-10-30 17:47:35.000000,MEGO.travel,1,ULN,,False,0,32110
True,2020-01-11,MOW,4635,1370.0,2019-10-23 14:44:12.000000,MEGO.travel,1,ULN,,False,0,32120
True,2020-01-10,MOW,8438,2270.0,2019-10-29 07:02:02.000000,OneTwoTrip,2,SIN,,False,0,32125
True,2020-01-07,MOW,7074,1250.0,2019-10-30 21:33:20.000000,Aviakassa,1,BKK,,False,0,32156
True,2020-01-15,MOW,7468,1450.0,2019-10-30 09:37:14.000000,Aviakassa,2,HKT,,False,0,32166
True,2020-01-11,MOW,7719,3330.0,2019-10-30 20:42:51.000000,OneTwoTrip,2,SGN,,False,0,32265
True,2020-01-15,MOW,7468,990.0,2019-10-30 09:37:14.000000,MEGO.travel,1,HKT,,False,0,32325
True,2020-01-10,MOW,6723,1025.0,2019-10-28 23:15:14.000000,SuperSaver.ru,1,HAN,,False,0,32358
True,2020-01-11,MOW,4635,1625.0,2019-10-23 14:44:12.000000,MEGO.travel,2,ULN,,False,0,32370
True,2020-01-15,MOW,7000,2550.0,2019-10-31 01:53:37.000000,Kiwi.com,2,CAN,,False,0,32488
True,2020-01-12,MOW,8438,3130.0,2019-10-30 17:03:29.000000,OneTwoTrip,2,SIN,,False,0,32504
True,2020-01-10,MOW,4349,1225.0,2019-10-31 15:16:13.000000,OneTwoTrip,1,ZIX,,False,0,32510
True,2020-01-08,MOW,3686,320.0,2019-10-31 07:04:40.000000,AirArabia,0,SHJ,,False,0,32516
True,2020-01-15,MOW,4349,1245.0,2019-10-31 15:16:21.000000,SuperKassa.ru,1,ZIX,,False,0,32526
True,2020-01-13,MOW,7468,1575.0,2019-10-30 18:55:53.000000,Aviakassa,1,HKT,,False,0,32533
True,2020-01-12,MOW,7468,1575.0,2019-10-30 20:03:23.000000,Aviakassa,1,HKT,,False,0,32533
True,2020-01-12,LED,6645,2045.0,2019-10-31 15:18:28.000000,OneTwoTrip,2,XUZ,,False,0,32670
True,2020-01-13,MOW,7745,1705.0,2019-10-31 05:58:23.000000,Aviakassa,1,NHA,,False,0,32772
True,2020-01-13,MOW,8438,2410.0,2019-10-30 16:56:26.000000,OneTwoTrip,2,SIN,,False,0,32792
True,2020-01-10,LED,8223,2595.0,2019-10-31 15:15:04.000000,OneTwoTrip,2,NHA,,False,0,32887
True,2020-01-10,LED,4260,3080.0,2019-10-31 15:16:00.000000,SuperKassa.ru,1,ZIX,,False,0,32937
True,2020-01-07,LED,7598,2340.0,2019-10-28 08:51:17.000000,Aviakassa,2,BKK,,False,0,32995
True,2020-01-11,MOW,7468,2510.0,2019-10-31 07:40:36.000000,OneTwoTrip,2,HKT,,False,0,33086
True,2020-01-09,MOW,8438,1830.0,2019-10-29 07:01:05.000000,Kiwi.com,2,SIN,,False,0,33104
True,2020-01-10,MOW,7402,3110.0,2019-10-31 15:20:22.000000,MEGO.travel,2,NGO,,False,0,33170
True,2020-01-14,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,33171
True,2020-01-11,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,33171
True,2020-01-09,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,33171
True,2020-01-15,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,33171
True,2020-01-13,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,33171
True,2020-01-12,MOW,7719,1145.0,2019-10-30 20:33:31.000000,MEGO.travel,1,SGN,,False,0,33380
True,2020-01-09,MOW,2678,,2019-10-31 08:00:51.126062,AMADEUS,1,AMM,,False,0,33493
True,2020-01-12,MOW,6723,905.0,2019-10-29 08:45:01.000000,Trip.ru,1,HAN,,False,0,33584
True,2020-01-11,MOW,6945,1730.0,2019-10-31 15:19:20.000000,Kiwi.com,2,NGB,,False,0,33694
True,2020-01-09,MOW,8438,2190.0,2019-10-30 16:56:06.000000,SuperKassa.ru,1,SIN,,False,0,33696
True,2020-01-09,MOW,6723,620.0,2019-10-30 14:15:52.000000,SuperSaver.ru,0,HAN,,False,0,34026
True,2020-01-13,MOW,6723,620.0,2019-10-30 16:25:36.000000,SuperSaver.ru,0,HAN,,False,0,34026
True,2020-01-07,MOW,6723,620.0,2019-10-28 07:19:22.000000,SuperSaver.ru,0,HAN,,False,0,34079
True,2020-01-10,MOW,6723,620.0,2019-10-28 23:15:14.000000,SuperSaver.ru,0,HAN,,False,0,34079
True,2020-01-10,MOW,4784,1125.0,2019-10-31 15:18:12.000000,OneTwoTrip,1,DPT,,False,0,34099
True,2020-01-14,MOW,4784,1195.0,2019-10-31 15:18:19.000000,OneTwoTrip,1,DPT,,False,0,34099
True,2020-01-13,MOW,4784,1165.0,2019-10-31 15:18:17.000000,OneTwoTrip,1,DPT,,False,0,34099
True,2020-01-13,LED,7598,1910.0,2019-10-18 20:01:14.000000,Aviakassa,1,BKK,,False,0,34148
True,2020-01-11,LED,2813,1205.0,2019-10-24 09:31:31.000000,S7 Airlines,2,PFO,,False,0,34170
True,2020-01-10,MOW,6899,2690.0,2019-10-31 15:19:40.000000,Kiwi.com,2,YIW,,False,0,34182
True,2020-01-08,MOW,6723,620.0,2019-10-20 20:41:24.000000,Biletix,0,HAN,,False,0,34230
True,2020-01-15,MOW,6347,3150.0,2019-10-31 15:18:42.000000,OneTwoTrip,2,XUZ,,False,0,34294
True,2020-01-15,MOW,7098,3005.0,2019-10-31 15:45:58.000000,OneTwoTrip,2,MXZ,,False,0,34294
True,2020-01-11,MOW,7000,2740.0,2019-10-28 07:17:37.000000,Kiwi.com,2,CAN,,False,0,34336
True,2020-01-10,MOW,7046,2130.0,2019-10-31 15:16:54.000000,Aviakassa,2,ITU,,False,0,34396
True,2020-01-11,MOW,8438,3220.0,2019-10-31 10:25:43.000000,Kiwi.com,2,SIN,,False,0,34430
True,2020-01-10,MOW,9818,2360.0,2019-10-31 15:51:36.000000,MEGO.travel,2,GUM,,False,0,34450
True,2020-01-14,LED,7657,1925.0,2019-10-30 19:28:31.000000,Trip.ru,1,SYX,,False,0,34486
True,2020-01-13,MOW,6613,600.0,2019-10-19 06:52:22.000000,SuperSaver.ru,0,SEL,,False,0,34524
True,2020-01-14,LED,7462,1835.0,2019-10-31 15:45:35.000000,Trip.ru,1,MXZ,,False,0,34545
True,2020-01-11,MOW,7745,965.0,2019-10-31 01:10:36.000000,S7 Airlines,1,NHA,,False,0,34628
True,2020-01-15,MOW,7000,630.0,2019-10-31 02:58:11.000000,SuperSaver.ru,0,CAN,,False,0,34701
True,2020-01-14,MOW,7000,630.0,2019-10-30 16:24:23.000000,SuperSaver.ru,0,CAN,,False,0,34701
True,2020-01-07,MOW,7000,630.0,2019-10-31 03:32:48.000000,SuperSaver.ru,0,CAN,,False,0,34701
True,2020-01-10,MOW,7000,630.0,2019-10-30 16:23:33.000000,SuperSaver.ru,0,CAN,,False,0,34701
True,2020-01-11,MOW,4523,2220.0,2019-10-31 15:24:11.000000,Kiwi.com,2,AGR,,False,0,34738
True,2020-01-14,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,34763
True,2020-01-13,LED,8223,1880.0,2019-10-31 15:15:23.000000,S7 Airlines,1,NHA,,False,0,34833
True,2020-01-10,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,34911
True,2020-01-13,LED,5664,1140.0,2019-10-31 16:02:29.000000,Trip.ru,2,BAV,,False,0,34966
True,2020-01-09,MOW,7000,1405.0,2019-10-30 16:57:58.000000,Hainan Airlines,2,CAN,,False,0,34975
True,2020-01-14,MOW,6347,2710.0,2019-10-31 15:18:41.000000,Kiwi.com,2,XUZ,,False,0,35014
True,2020-01-11,MOW,6825,585.0,2019-10-30 16:25:02.000000,Aviakassa,0,SHA,,False,0,35038
True,2020-01-14,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,35038
True,2020-01-09,MOW,7074,,2019-10-31 07:58:28.060478,AMADEUS,1,BKK,,False,0,35058
True,2020-01-09,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,35067
True,2020-01-10,MOW,6899,1025.0,2019-10-31 15:19:40.000000,MEGO.travel,1,YIW,,False,0,35140
True,2020-01-14,MOW,4635,3755.0,2019-10-30 17:47:35.000000,MEGO.travel,2,ULN,,False,0,35330
True,2020-01-11,MOW,6899,1898.0,2019-10-31 15:19:39.000000,SuperSaver.ru,1,YIW,,False,0,35411
True,2020-01-09,LED,6646,,2019-10-31 12:40:27.420181,AMADEUS,1,PKC,,False,0,35427
True,2020-01-10,LED,5664,1065.0,2019-10-31 16:02:22.000000,Билетик Аэро,2,BAV,,False,0,35483
True,2020-01-15,LED,5664,1065.0,2019-10-31 16:02:34.000000,Билетик Аэро,2,BAV,,False,0,35483
True,2020-01-10,LED,6927,2120.0,2019-10-31 15:18:45.000000,Kiwi.com,1,NKG,,False,0,35490
True,2020-01-13,LED,8223,1215.0,2019-10-31 15:15:23.000000,S7 Airlines,2,NHA,,False,0,35538
True,2020-01-11,LED,8223,1705.0,2019-10-31 15:15:46.000000,S7 Airlines,2,NHA,,False,0,35538
True,2020-01-13,LED,7657,2300.0,2019-10-31 15:57:25.000000,Kiwi.com,1,SYX,,False,0,35565
True,2020-01-12,MOW,8438,2155.0,2019-10-30 17:33:43.000000,SuperSaver.ru,1,SIN,,False,0,35712
True,2020-01-07,LED,4313,375.0,2019-10-29 21:47:50.000000,SuperSaver.ru,0,DXB,,False,0,35722
True,2020-01-11,MOW,7046,3280.0,2019-10-31 15:16:53.000000,MEGO.travel,2,ITU,,False,0,35790
True,2020-01-11,LED,6927,1710.0,2019-10-31 15:18:48.000000,Aviakassa,2,NKG,,False,0,35802
True,2020-01-15,MOW,5121,1640.0,2019-10-31 15:55:16.000000,Kiwi.com,2,BIR,,False,0,35837
True,2020-01-11,MOW,7745,1540.0,2019-10-31 15:16:12.000000,S7 Airlines,2,NHA,,False,0,35840
True,2020-01-14,LED,6927,1810.0,2019-10-31 15:18:51.000000,Svyaznoy Travel,1,NKG,,False,0,35864
True,2020-01-14,LED,7598,1955.0,2019-10-30 16:49:47.000000,Kiwi.com,1,BKK,,False,0,35887
True,2020-01-13,LED,4600,1670.0,2019-10-31 15:18:06.000000,SuperKassa.ru,1,DPT,,False,0,35923
True,2020-01-14,LED,4600,4580.0,2019-10-31 15:18:08.000000,SuperKassa.ru,1,DPT,,False,0,35923
True,2020-01-09,LED,4313,375.0,2019-10-29 20:08:23.000000,SuperSaver.ru,0,DXB,,False,0,35924
True,2020-01-07,MOW,4635,800.0,2019-10-29 23:03:43.000000,Kiwi.com,1,ULN,,False,0,35939
True,2020-01-13,MOW,9818,3090.0,2019-10-26 08:57:37.000000,MEGO.travel,2,GUM,,False,0,35980
True,2020-01-13,LED,6922,1735.0,2019-10-31 16:00:49.000000,SuperKassa.ru,1,SUK,,False,0,36077
True,2020-01-11,MOW,9818,3760.0,2019-10-31 15:51:36.000000,MEGO.travel,2,GUM,,False,0,36110
True,2020-01-15,MOW,9818,2320.0,2019-10-31 15:51:47.000000,MEGO.travel,2,GUM,,False,0,36110
True,2020-01-13,MOW,7098,2135.0,2019-10-31 15:45:52.000000,Kiwi.com,2,MXZ,,False,0,36133
True,2020-01-07,MOW,4347,405.0,2019-10-30 16:57:12.000000,City.Travel,0,DEL,,False,0,36142
True,2020-01-11,LED,6498,1175.0,2019-10-31 16:03:28.000000,Kiwi.com,1,ZAT,,False,0,36189
True,2020-01-10,LED,4313,375.0,2019-10-31 05:27:48.000000,Trip.ru,0,DXB,,False,0,36467
True,2020-01-15,LED,4313,375.0,2019-10-30 17:24:13.000000,Trip.ru,0,DXB,,False,0,36482
True,2020-01-14,LED,4313,375.0,2019-10-30 17:24:10.000000,Trip.ru,0,DXB,,False,0,36482
True,2020-01-08,LED,4313,375.0,2019-10-29 12:48:59.000000,Trip.ru,0,DXB,,False,0,36524
True,2020-01-14,LED,7545,2880.0,2019-10-31 15:20:24.000000,Kiwi.com,2,NGO,,False,0,36604
True,2020-01-08,MOW,7719,1980.0,2019-10-30 20:42:56.000000,Trip.ru,1,SGN,,False,0,36605
True,2020-01-13,MOW,2511,1855.0,2019-10-26 19:26:12.000000,OneTwoTrip,2,ASB,,False,0,36688
True,2020-01-10,MOW,7098,1830.0,2019-10-31 15:45:40.000000,Trip.ru,1,MXZ,,False,0,36773
True,2020-01-08,MOW,4347,405.0,2019-10-31 04:45:04.000000,SuperSaver.ru,0,DEL,,False,0,36922
True,2020-01-10,LED,4600,2980.0,2019-10-31 15:18:01.000000,SuperKassa.ru,1,DPT,,False,0,36952
True,2020-01-11,MOW,8438,1890.0,2019-10-25 09:21:57.000000,Kiwi.com,1,SIN,,False,0,36986
True,2020-01-14,MOW,5121,2600.0,2019-10-31 15:55:11.000000,Kiwi.com,2,BIR,,False,0,37032
True,2020-01-12,MOW,7182,3385.0,2019-10-31 15:21:47.000000,Kiwi.com,2,NGS,,False,0,37108
True,2020-01-11,MOW,3686,320.0,2019-10-30 22:24:47.000000,AirArabia,0,SHJ,,False,0,37122
True,2020-01-08,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,37176
True,2020-01-07,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,37176
True,2020-01-14,MOW,7402,1925.0,2019-10-31 15:20:29.000000,OneTwoTrip,1,NGO,,False,0,37214
True,2020-01-11,MOW,7182,2345.0,2019-10-31 15:21:45.000000,OneTwoTrip,2,NGS,,False,0,37214
True,2020-01-13,LED,4313,375.0,2019-10-22 13:43:20.000000,SuperSaver.ru,0,DXB,,False,0,37267
True,2020-01-11,LED,7598,2435.0,2019-10-28 14:26:57.000000,Kiwi.com,2,BKK,,False,0,37322
True,2020-01-11,LED,5664,1140.0,2019-10-31 16:02:24.000000,Kiwi.com,2,BAV,,False,0,37386
True,2020-01-15,MOW,7098,2075.0,2019-10-31 15:45:58.000000,Trip.ru,1,MXZ,,False,0,37417
True,2020-01-14,MOW,7098,1565.0,2019-10-31 15:45:54.000000,Trip.ru,1,MXZ,,False,0,37417
True,2020-01-14,MOW,6347,1710.0,2019-10-31 15:18:41.000000,Trip.ru,1,XUZ,,False,0,37417
True,2020-01-14,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,37422
True,2020-01-15,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,37422
True,2020-01-13,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,37422
True,2020-01-15,LED,7657,875.0,2019-10-30 19:28:01.000000,Trip.com,1,SYX,,False,0,37446
True,2020-01-14,LED,5664,1800.0,2019-10-31 16:02:33.000000,Svyaznoy Travel,1,BAV,,False,0,37475
True,2020-01-07,MOW,7468,1905.0,2019-10-31 08:50:55.000000,Trip.ru,1,HKT,,False,0,37488
True,2020-01-14,LED,7210,2110.0,2019-10-31 15:19:36.000000,Trip.ru,1,YIW,,False,0,37510
True,2020-01-15,MOW,7402,1645.0,2019-10-31 15:20:31.000000,Etihad Airways,1,NGO,,False,0,37522
True,2020-01-12,MOW,7402,1645.0,2019-10-31 15:20:26.000000,Etihad Airways,1,NGO,,False,0,37522
True,2020-01-13,MOW,7402,1645.0,2019-10-31 15:20:29.000000,Etihad Airways,1,NGO,,False,0,37522
True,2020-01-13,MOW,7719,655.0,2019-10-28 07:16:46.000000,SuperSaver.ru,0,SGN,,False,0,37599
True,2020-01-11,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,0,DXB,,False,0,37603
True,2020-01-14,MOW,7098,1805.0,2019-10-31 15:45:54.000000,Trip.ru,2,MXZ,,False,0,37631
True,2020-01-10,MOW,7468,1340.0,2019-10-31 09:11:25.000000,OneTwoTrip,1,HKT,,False,0,37748
True,2020-01-11,MOW,6723,,2019-10-31 07:59:24.836017,AMADEUS,0,HAN,,False,0,37866
True,2020-01-12,MOW,6723,,2019-10-31 07:59:24.836017,AMADEUS,0,HAN,,False,0,37866
True,2020-01-14,MOW,2678,270.0,2019-10-30 15:29:25.000000,S7,0,AMM,,False,0,37902
True,2020-01-07,MOW,2678,270.0,2019-10-30 00:24:45.000000,S7,0,AMM,,False,0,37902
True,2020-01-10,MOW,2678,270.0,2019-10-24 05:17:00.000000,S7,0,AMM,,False,0,37902
True,2020-01-12,MOW,2678,270.0,2019-10-29 00:43:24.000000,S7,0,AMM,,False,0,37902
True,2020-01-11,LED,8223,985.0,2019-10-31 15:15:46.000000,S7 Airlines,1,NHA,,False,0,37908
True,2020-01-12,LED,3579,1095.0,2019-10-30 21:39:37.000000,Clickavia,1,FEG,,False,0,37938
True,2020-01-07,MOW,6567,1860.0,2019-10-30 17:24:37.000000,Aviakassa,2,MLE,,False,0,37988
True,2020-01-10,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,38008
True,2020-01-10,LED,6498,1615.0,2019-10-31 16:03:25.000000,Kiwi.com,2,ZAT,,False,0,38011
True,2020-01-11,MOW,7468,2255.0,2019-10-31 07:40:36.000000,Kiwi.com,1,HKT,,False,0,38086
True,2020-01-14,MOW,9818,1650.0,2019-10-31 15:51:40.000000,MEGO.travel,2,GUM,,False,0,38120
True,2020-01-10,MOW,7745,2175.0,2019-10-29 20:07:20.000000,OneTwoTrip,2,NHA,,False,0,38212
True,2020-01-10,LED,8223,1900.0,2019-10-31 15:15:04.000000,OneTwoTrip,1,NHA,,False,0,38251
True,2020-01-09,LED,7598,2075.0,2019-10-30 07:16:30.000000,Билетик Аэро,1,BKK,,False,0,38333
True,2020-01-12,LED,8223,1935.0,2019-10-31 15:15:00.000000,S7 Airlines,1,NHA,,False,0,38457
True,2020-01-15,LED,8223,1880.0,2019-10-31 15:15:27.000000,OneTwoTrip,2,NHA,,False,0,38584
True,2020-01-11,LED,7545,3355.0,2019-10-31 15:20:16.000000,Kiwi.com,2,NGO,,False,0,38719
True,2020-01-12,LED,7657,2080.0,2019-10-19 10:55:54.000000,Kiwi.com,1,SYX,,False,0,38809
True,2020-01-08,MOW,7074,,2019-10-31 07:58:28.060478,AMADEUS,1,BKK,,False,0,38889
True,2020-01-15,LED,6645,3330.0,2019-10-31 15:18:32.000000,Билетик Аэро,2,XUZ,,False,0,39046
True,2020-01-09,MOW,6567,2840.0,2019-10-30 12:23:22.000000,OneTwoTrip,2,MLE,,False,0,39142
True,2020-01-12,LED,4313,375.0,2019-10-31 07:05:45.000000,Trip.ru,0,DXB,,False,0,39266
True,2020-01-11,LED,6498,2165.0,2019-10-31 16:03:28.000000,OZON.travel,2,ZAT,,False,0,39410
True,2020-01-10,MOW,7719,1135.0,2019-10-31 10:37:54.000000,Aviakassa,1,SGN,,False,0,39410
True,2020-01-10,MOW,4349,1560.0,2019-10-31 15:16:13.000000,Kiwi.com,2,ZIX,,False,0,39452
True,2020-01-14,MOW,6567,810.0,2019-10-29 11:17:19.000000,SuperSaver.ru,1,MLE,,False,0,39466
True,2020-01-15,LED,4260,1580.0,2019-10-31 15:16:12.000000,Kiwi.com,2,ZIX,,False,0,39616
True,2020-01-12,MOW,5121,2325.0,2019-10-31 15:55:04.000000,Kiwi.com,2,BIR,,False,0,39661
True,2020-01-11,LED,7242,1340.0,2019-10-31 15:19:07.000000,Kiwi.com,1,NGB,,False,0,39723
True,2020-01-11,LED,4313,375.0,2019-10-30 20:31:57.000000,Trip.ru,0,DXB,,False,0,39802
True,2020-01-14,LED,6645,2360.0,2019-10-31 15:18:35.000000,Trip.ru,2,XUZ,,False,0,39898
True,2020-01-13,MOW,5121,1195.0,2019-10-31 15:55:10.000000,Kiwi.com,2,BIR,,False,0,39921
True,2020-01-15,MOW,6347,1525.0,2019-10-31 15:18:42.000000,Билетик Аэро,1,XUZ,,False,0,39933
True,2020-01-11,LED,6927,1280.0,2019-10-31 15:18:48.000000,Kiwi.com,1,NKG,,False,0,39983
True,2020-01-14,LED,7462,2045.0,2019-10-31 15:45:35.000000,Kiwi.com,2,MXZ,,False,0,39990
True,2020-01-13,MOW,8690,1195.0,2019-10-31 15:14:56.000000,Trip.ru,1,MRU,,False,0,40055
True,2020-01-11,MOW,7402,865.0,2019-10-31 15:20:22.000000,Trip.ru,1,NGO,,False,0,40114
True,2020-01-10,LED,4260,2855.0,2019-10-31 15:16:00.000000,Kiwi.com,2,ZIX,,False,0,40176
True,2020-01-10,MOW,7402,865.0,2019-10-31 15:20:22.000000,Trip.ru,1,NGO,,False,0,40220
True,2020-01-11,MOW,6567,1250.0,2019-10-27 16:43:33.000000,MEGO.travel,1,MLE,,False,0,40260
True,2020-01-08,MOW,6567,975.0,2019-10-27 11:35:14.000000,MEGO.travel,1,MLE,,False,0,40330
True,2020-01-10,LED,7462,2465.0,2019-10-31 15:45:37.000000,Kiwi.com,2,MXZ,,False,0,40363
True,2020-01-14,MOW,7074,615.0,2019-10-31 05:34:39.000000,SuperSaver.ru,0,BKK,,False,0,40387
True,2020-01-08,LED,2003,,2019-10-31 13:03:08.432395,AMADEUS,1,AKX,,False,0,40461
True,2020-01-10,MOW,6567,1815.0,2019-10-30 14:20:19.000000,Aviakassa,2,MLE,,False,0,40618
True,2020-01-12,MOW,9818,3760.0,2019-10-31 15:51:39.000000,MEGO.travel,2,GUM,,False,0,40690
True,2020-01-13,MOW,6737,1230.0,2019-10-31 16:01:10.000000,SuperKassa.ru,1,SUK,,False,0,40709
True,2020-01-08,MOW,2577,,2019-10-31 13:33:05.807197,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-15,MOW,2577,,2019-10-31 13:33:06.695205,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-08,MOW,2577,,2019-10-31 13:33:06.695205,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-08,MOW,2577,,2019-10-31 13:33:04.716329,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-15,MOW,2577,,2019-10-31 13:33:05.807197,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-15,MOW,2577,,2019-10-31 13:33:04.716329,AMADEUS,1,PWQ,,False,0,40734
True,2020-01-12,LED,7462,2045.0,2019-10-31 15:45:30.000000,Kiwi.com,2,MXZ,,False,0,40788
