actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name
True,2020-01-10,LED,7462,2465.0,2019-10-31 15:45:37.000000,Kiwi.com,2,MXZ,,False,0,40363,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-14,MOW,7074,615.0,2019-10-31 05:34:39.000000,SuperSaver.ru,0,BKK,,False,0,40387,BKK,Asia/Bangkok,Суварнабхуми
True,2020-01-08,LED,2003,,2019-10-31 13:03:08.432395,AMADEUS,1,AKX,,False,0,40461,AKX,Asia/Aqtobe,Актобе
True,2020-01-10,MOW,6567,1815.0,2019-10-30 14:20:19.000000,Aviakassa,2,MLE,,False,0,40618,MLE,Indian/Maldives,Мале
True,2020-01-12,MOW,9818,3760.0,2019-10-31 15:51:39.000000,MEGO.travel,2,GUM,,False,0,40690,GUM,Pacific/Guam,Гуам
True,2020-01-13,MOW,6737,1230.0,2019-10-31 16:01:10.000000,SuperKassa.ru,1,SUK,,False,0,40709,SUK,Asia/Seoul,Батагай
True,2020-01-12,LED,7462,2045.0,2019-10-31 15:45:30.000000,Kiwi.com,2,MXZ,,False,0,40788,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-15,MOW,7182,3405.0,2019-10-31 15:21:54.000000,OneTwoTrip,2,NGS,,False,0,40820,NGS,Asia/Tokyo,Нагасаки
True,2020-01-08,MOW,7745,2365.0,2019-10-28 20:16:36.000000,MEGO.travel,1,NHA,,False,0,40820,NHA,Asia/Ho_Chi_Minh,Нячанг
True,2020-01-12,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,0,AUH,,False,0,40836,AUH,Asia/Dubai,Абу-Даби (автовокзал)
True,2020-01-14,LED,7242,1675.0,2019-10-31 15:19:13.000000,Trip.com,1,NGB,,False,0,41001,NGB,Asia/Shanghai,Нинбо
True,2020-01-13,MOW,7000,630.0,2019-10-30 16:24:17.000000,SuperSaver.ru,0,CAN,,False,0,41036,CAN,Asia/Shanghai,Байюн
True,2020-01-09,MOW,7000,630.0,2019-10-30 16:57:58.000000,SuperSaver.ru,0,CAN,,False,0,41036,CAN,Asia/Shanghai,Байюн
True,2020-01-11,MOW,7000,630.0,2019-10-31 07:27:09.000000,SuperSaver.ru,0,CAN,,False,0,41036,CAN,Asia/Shanghai,Байюн
True,2020-01-12,MOW,7000,630.0,2019-10-31 07:27:37.000000,SuperSaver.ru,0,CAN,,False,0,41036,CAN,Asia/Shanghai,Байюн
True,2020-01-11,MOW,3578,320.0,2019-10-29 13:43:35.000000,Qatar Airways,0,DOH,,False,0,41317,DOH,Asia/Qatar,Доха
True,2020-01-13,LED,9285,2075.0,2019-10-31 15:14:42.000000,Trip.ru,1,MRU,,False,0,41336,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-10,MOW,3578,320.0,2019-10-26 16:58:52.000000,Qatar Airways,0,DOH,,False,0,41363,DOH,Asia/Qatar,Доха
True,2020-01-13,MOW,7182,1945.0,2019-10-31 15:21:47.000000,Kiwi.com,2,NGS,,False,0,41384,NGS,Asia/Tokyo,Нагасаки
True,2020-01-10,LED,7210,1470.0,2019-10-31 15:19:27.000000,Kiwi.com,2,YIW,,False,0,41400,YIW,Asia/Shanghai,Железнодорожная станция Иу
True,2020-01-08,MOW,3578,320.0,2019-10-25 08:54:24.000000,Qatar Airways,0,DOH,,False,0,41406,DOH,Asia/Qatar,Доха
True,2020-01-13,MOW,3578,320.0,2019-10-30 17:18:43.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха
True,2020-01-14,MOW,3578,310.0,2019-10-30 17:18:46.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха
True,2020-01-15,MOW,3578,310.0,2019-10-30 17:18:49.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха
True,2020-01-07,MOW,3578,320.0,2019-10-30 17:18:17.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха
True,2020-01-12,MOW,3578,320.0,2019-10-30 17:18:40.000000,Qatar Airways,0,DOH,,False,0,41425,DOH,Asia/Qatar,Доха
True,2020-01-12,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,41473,SEL,Asia/Seoul,Инчеон
True,2020-01-11,LED,7393,3090.0,2019-10-31 15:21:36.000000,Kiwi.com,2,NGS,,False,0,41528,NGS,Asia/Tokyo,Нагасаки
True,2020-01-11,MOW,5121,2600.0,2019-10-31 15:55:01.000000,Kiwi.com,2,BIR,,False,0,41596,BIR,Asia/Kathmandu,Биратнагар
True,2020-01-13,MOW,6347,1705.0,2019-10-31 15:18:39.000000,Kiwi.com,1,XUZ,,False,0,41661,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-09,MOW,7157,620.0,2019-10-30 16:57:34.000000,SuperSaver.ru,0,HKG,,False,0,41665,HKG,Asia/Hong_Kong,
True,2020-01-10,MOW,6347,1525.0,2019-10-31 15:18:34.000000,SuperKassa.ru,1,XUZ,,False,0,41675,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-11,MOW,6347,2060.0,2019-10-31 15:18:36.000000,Trip.ru,2,XUZ,,False,0,41811,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-11,MOW,7719,1070.0,2019-10-27 21:20:29.000000,Emirates,1,SGN,,False,0,41891,SGN,Asia/Ho_Chi_Minh,Хошимин
True,2020-01-14,LED,7393,2290.0,2019-10-31 15:21:40.000000,Kiwi.com,2,NGS,,False,0,42019,NGS,Asia/Tokyo,Нагасаки
True,2020-01-14,MOW,7046,1575.0,2019-10-31 15:16:59.000000,MEGO.travel,2,ITU,,False,0,42040,ITU,Asia/Srednekolymsk,Итуруп
True,2020-01-13,MOW,7046,3015.0,2019-10-31 15:16:57.000000,MEGO.travel,2,ITU,,False,0,42040,ITU,Asia/Srednekolymsk,Итуруп
True,2020-01-10,MOW,7745,1850.0,2019-10-29 20:07:20.000000,Trip.ru,1,NHA,,False,0,42063,NHA,Asia/Ho_Chi_Minh,Нячанг
True,2020-01-10,MOW,6347,2355.0,2019-10-31 15:18:34.000000,Trip.ru,2,XUZ,,False,0,42075,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-10,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,42142,TYO,Asia/Tokyo,
True,2020-01-09,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,42142,TYO,Asia/Tokyo,
True,2020-01-12,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,42142,TYO,Asia/Tokyo,
True,2020-01-12,MOW,3686,320.0,2019-10-31 10:35:22.000000,AirArabia,0,SHJ,,False,0,42209,SHJ,Asia/Dubai,Шарджа
True,2020-01-10,LED,6645,2210.0,2019-10-31 15:18:24.000000,Kiwi.com,1,XUZ,,False,0,42224,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-12,MOW,6567,1170.0,2019-10-18 15:48:25.000000,Aviakassa,1,MLE,,False,0,42333,MLE,Indian/Maldives,Мале
True,2020-01-07,MOW,7157,620.0,2019-10-30 01:49:34.000000,SuperSaver.ru,0,HKG,,False,0,42480,HKG,Asia/Hong_Kong,
True,2020-01-08,MOW,7157,620.0,2019-10-30 16:57:27.000000,SuperSaver.ru,0,HKG,,False,0,42480,HKG,Asia/Hong_Kong,
True,2020-01-10,MOW,7182,2980.0,2019-10-31 15:21:43.000000,Kiwi.com,2,NGS,,False,0,42628,NGS,Asia/Tokyo,Нагасаки
True,2020-01-14,MOW,8690,1910.0,2019-10-31 15:14:58.000000,MEGO.travel,2,MRU,,False,0,42700,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-12,LED,7598,1215.0,2019-10-28 15:04:02.000000,S7,1,BKK,,False,0,42828,BKK,Asia/Bangkok,Суварнабхуми
True,2020-01-13,LED,4192,795.0,2019-10-25 07:17:15.000000,Trip.ru,1,DOH,,False,0,43223,DOH,Asia/Qatar,Доха
True,2020-01-07,MOW,6567,1405.0,2019-10-31 03:22:19.000000,Trip.ru,1,MLE,,False,0,43299,MLE,Indian/Maldives,Мале
True,2020-01-09,MOW,6567,1405.0,2019-10-27 11:35:37.000000,Trip.ru,1,MLE,,False,0,43431,MLE,Indian/Maldives,Мале
True,2020-01-15,LED,9285,1850.0,2019-10-31 15:14:46.000000,Kiwi.com,2,MRU,,False,0,43557,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-10,LED,6645,2255.0,2019-10-31 15:18:24.000000,Kiwi.com,2,XUZ,,False,0,43581,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-13,MOW,6737,1565.0,2019-10-31 16:01:10.000000,Kiwi.com,2,SUK,,False,0,43654,SUK,Asia/Seoul,Батагай
True,2020-01-13,LED,6645,3555.0,2019-10-31 15:18:29.000000,Trip.ru,2,XUZ,,False,0,43830,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-11,MOW,7098,1835.0,2019-10-31 15:45:44.000000,Kiwi.com,2,MXZ,,False,0,43950,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-15,LED,7242,1080.0,2019-10-31 15:19:17.000000,SuperSaver.ru,1,NGB,,False,0,44075,NGB,Asia/Shanghai,Нинбо
True,2020-01-13,LED,10018,2160.0,2019-10-31 15:51:24.000000,KupiBilet.ru,2,GUM,,False,0,44147,GUM,Pacific/Guam,Гуам
True,2020-01-14,LED,10018,1550.0,2019-10-31 15:51:27.000000,KupiBilet.ru,2,GUM,,False,0,44147,GUM,Pacific/Guam,Гуам
True,2020-01-09,MOW,3578,,2019-10-31 08:00:08.935567,AMADEUS,0,DOH,,False,0,44326,DOH,Asia/Qatar,Доха
True,2020-01-14,MOW,4784,1530.0,2019-10-31 15:18:19.000000,Kiwi.com,2,DPT,,False,0,44414,DPT,Asia/Yakutsk,Депутатский
True,2020-01-13,MOW,4784,1500.0,2019-10-31 15:18:17.000000,Kiwi.com,2,DPT,,False,0,44414,DPT,Asia/Yakutsk,Депутатский
True,2020-01-10,MOW,4784,1460.0,2019-10-31 15:18:12.000000,Kiwi.com,2,DPT,,False,0,44414,DPT,Asia/Yakutsk,Депутатский
True,2020-01-14,MOW,7182,1680.0,2019-10-31 15:21:50.000000,Kiwi.com,1,NGS,,False,0,44515,NGS,Asia/Tokyo,Нагасаки
True,2020-01-12,LED,10018,2485.0,2019-10-31 15:51:21.000000,OneTwoTrip,2,GUM,,False,0,44570,GUM,Pacific/Guam,Гуам
True,2020-01-13,LED,9285,1850.0,2019-10-31 15:14:42.000000,Kiwi.com,2,MRU,,False,0,44660,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-13,LED,6922,1565.0,2019-10-31 16:00:49.000000,Kiwi.com,2,SUK,,False,0,44690,SUK,Asia/Seoul,Батагай
True,2020-01-07,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,44797,TYO,Asia/Tokyo,
True,2020-01-11,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,44797,TYO,Asia/Tokyo,
True,2020-01-07,LED,2813,1205.0,2019-10-30 00:32:18.000000,S7 Airlines,2,PFO,,False,0,44832,PFO,Asia/Nicosia,Пафос
True,2020-01-11,MOW,7098,795.0,2019-10-31 15:45:44.000000,Trip.ru,1,MXZ,,False,0,45008,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-14,LED,4600,2075.0,2019-10-31 15:18:08.000000,Kiwi.com,2,DPT,,False,0,45020,DPT,Asia/Yakutsk,Депутатский
True,2020-01-10,LED,4600,2755.0,2019-10-31 15:18:01.000000,Kiwi.com,2,DPT,,False,0,45041,DPT,Asia/Yakutsk,Депутатский
True,2020-01-13,MOW,8690,1900.0,2019-10-31 15:14:56.000000,MEGO.travel,2,MRU,,False,0,45210,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-12,MOW,7098,1425.0,2019-10-31 15:45:49.000000,Kiwi.com,2,MXZ,,False,0,45260,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-08,MOW,6613,585.0,2019-10-18 08:26:28.000000,SuperSaver.ru,0,SEL,,False,0,45266,SEL,Asia/Seoul,Инчеон
True,2020-01-13,LED,4600,1500.0,2019-10-31 15:18:06.000000,Kiwi.com,2,DPT,,False,0,45451,DPT,Asia/Yakutsk,Депутатский
True,2020-01-14,LED,7028,2965.0,2019-10-31 15:16:48.000000,MEGO.travel,2,ITU,,False,0,45690,ITU,Asia/Srednekolymsk,Итуруп
True,2020-01-07,MOW,6613,600.0,2019-10-19 16:11:22.000000,Korean Air,0,SEL,,False,0,45825,SEL,Asia/Seoul,Инчеон
True,2020-01-10,LED,10018,2585.0,2019-10-31 15:51:18.000000,OneTwoTrip,2,GUM,,False,0,46157,GUM,Pacific/Guam,Гуам
True,2020-01-15,LED,7393,1730.0,2019-10-31 15:21:47.000000,SuperSaver.ru,2,NGS,,False,0,46226,NGS,Asia/Tokyo,Нагасаки
True,2020-01-15,LED,5669,1720.0,2019-10-31 15:54:53.000000,OneTwoTrip,2,BIR,,False,0,46229,BIR,Asia/Kathmandu,Биратнагар
True,2020-01-15,MOW,8690,1450.0,2019-10-31 15:15:01.000000,MEGO.travel,2,MRU,,False,0,46250,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-08,MOW,7074,,2019-10-31 07:58:28.060478,AMADEUS,0,BKK,,False,0,46322,BKK,Asia/Bangkok,Суварнабхуми
True,2020-01-10,MOW,7074,615.0,2019-10-31 06:41:17.000000,SuperSaver.ru,0,BKK,,False,0,46322,BKK,Asia/Bangkok,Суварнабхуми
True,2020-01-12,MOW,7074,,2019-10-31 07:58:28.060478,AMADEUS,0,BKK,,False,0,46322,BKK,Asia/Bangkok,Суварнабхуми
True,2020-01-09,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,46537,SEL,Asia/Seoul,Инчеон
True,2020-01-10,MOW,7098,3005.0,2019-10-31 15:45:40.000000,OZON.travel,2,MXZ,,False,0,46578,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-09,MOW,7074,,2019-10-31 07:58:28.060478,AMADEUS,0,BKK,,False,0,46659,BKK,Asia/Bangkok,Суварнабхуми
True,2020-01-10,MOW,5121,1240.0,2019-10-31 15:54:55.000000,OneTwoTrip,2,BIR,,False,0,46878,BIR,Asia/Kathmandu,Биратнагар
True,2020-01-09,MOW,7719,655.0,2019-10-31 06:46:31.000000,SuperSaver.ru,0,SGN,,False,0,47146,SGN,Asia/Ho_Chi_Minh,Хошимин
True,2020-01-11,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,0,SEL,,False,0,47191,SEL,Asia/Seoul,Инчеон
True,2020-01-12,MOW,7157,620.0,2019-10-30 16:57:58.000000,SuperSaver.ru,0,HKG,,False,0,47370,HKG,Asia/Hong_Kong,
True,2020-01-10,MOW,7157,620.0,2019-10-30 17:36:44.000000,SuperSaver.ru,0,HKG,,False,0,47370,HKG,Asia/Hong_Kong,
True,2020-01-15,LED,7462,1715.0,2019-10-31 15:45:38.000000,Kiwi.com,2,MXZ,,False,0,47402,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-07,MOW,2880,2745.0,2019-10-30 04:30:23.000000,Trip.ru,2,TOF,,False,0,47957,TOF,Asia/Novokuznetsk,Богашёво
True,2020-01-15,MOW,8690,945.0,2019-10-31 15:15:01.000000,SuperSaver.ru,1,MRU,,False,0,47978,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-14,MOW,8690,945.0,2019-10-31 15:14:58.000000,SuperSaver.ru,1,MRU,,False,0,47978,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-12,MOW,8690,945.0,2019-10-31 15:14:49.000000,SuperSaver.ru,1,MRU,,False,0,47978,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-15,LED,5664,775.0,2019-10-31 16:02:34.000000,Kiwi.com,1,BAV,,False,0,48092,BAV,Asia/Shanghai,Баотоу
True,2020-01-15,MOW,16090,2000.0,2019-10-31 15:49:18.000000,Trip.ru,2,WRE,,False,0,48564,WRE,Pacific/Auckland,Фангареи
True,2020-01-14,MOW,16090,2645.0,2019-10-31 15:49:17.000000,Trip.ru,2,WRE,,False,0,48564,WRE,Pacific/Auckland,Фангареи
True,2020-01-10,LED,5669,2405.0,2019-10-31 15:54:38.000000,OneTwoTrip,2,BIR,,False,0,49041,BIR,Asia/Kathmandu,Биратнагар
True,2020-01-13,MOW,7182,2005.0,2019-10-31 15:21:47.000000,Kiwi.com,1,NGS,,False,0,49202,NGS,Asia/Tokyo,Нагасаки
True,2020-01-15,LED,10018,1985.0,2019-10-31 15:51:37.000000,OneTwoTrip,2,GUM,,False,0,49402,GUM,Pacific/Guam,Гуам
True,2020-01-15,MOW,6567,565.0,2019-10-28 06:05:16.000000,SuperSaver.ru,0,MLE,,False,0,49614,MLE,Indian/Maldives,Мале
True,2020-01-12,LED,9285,1465.0,2019-10-31 15:14:41.000000,Kiwi.com,2,MRU,,False,0,50080,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-14,LED,9285,1740.0,2019-10-31 15:14:45.000000,Trip.ru,1,MRU,,False,0,50133,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-14,LED,6645,1595.0,2019-10-31 15:18:35.000000,Svyaznoy Travel,1,XUZ,,False,0,50196,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-14,LED,9285,1515.0,2019-10-31 15:14:45.000000,MEGO.travel,2,MRU,,False,0,50210,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-13,LED,7393,3040.0,2019-10-31 15:21:39.000000,Kiwi.com,2,NGS,,False,0,50238,NGS,Asia/Tokyo,Нагасаки
True,2020-01-15,MOW,9818,1390.0,2019-10-31 15:51:47.000000,MEGO.travel,1,GUM,,False,0,50280,GUM,Pacific/Guam,Гуам
True,2020-01-12,MOW,8690,2160.0,2019-10-31 15:14:49.000000,MEGO.travel,2,MRU,,False,0,50320,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-11,LED,10018,2505.0,2019-10-31 15:51:19.000000,OneTwoTrip,2,GUM,,False,0,50340,GUM,Pacific/Guam,Гуам
True,2020-01-15,LED,9285,1740.0,2019-10-31 15:14:46.000000,Trip.ru,1,MRU,,False,0,50349,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-15,MOW,7468,615.0,2019-10-30 18:30:40.000000,City.Travel,0,HKT,,False,0,50507,HKT,Asia/Bangkok,Пхукет
True,2020-01-15,MOW,7182,2130.0,2019-10-31 15:21:54.000000,Kiwi.com,1,NGS,,False,0,50705,NGS,Asia/Tokyo,Нагасаки
True,2020-01-15,LED,7210,915.0,2019-10-31 15:19:36.000000,Kiwi.com,1,YIW,,False,0,51058,YIW,Asia/Shanghai,Железнодорожная станция Иу
True,2020-01-12,MOW,7182,2130.0,2019-10-31 15:21:47.000000,Kiwi.com,1,NGS,,False,0,51149,NGS,Asia/Tokyo,Нагасаки
True,2020-01-10,LED,7242,2130.0,2019-10-31 15:19:05.000000,Trip.ru,1,NGB,,False,0,51163,NGB,Asia/Shanghai,Нинбо
True,2020-01-08,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,0,TYO,,False,0,51287,TYO,Asia/Tokyo,
True,2020-01-10,MOW,6567,1105.0,2019-10-30 14:20:19.000000,Trip.com,1,MLE,,False,0,51474,MLE,Indian/Maldives,Мале
True,2020-01-12,LED,7393,2720.0,2019-10-31 15:21:38.000000,Kiwi.com,2,NGS,,False,0,51498,NGS,Asia/Tokyo,Нагасаки
True,2020-01-08,LED,2961,1220.0,2019-10-22 17:12:08.000000,Trip.ru,2,PWQ,,False,0,51871,PWQ,Asia/Almaty,Павлодар
True,2020-01-15,LED,6927,1025.0,2019-10-31 15:18:54.000000,SuperSaver.ru,1,NKG,,False,0,51907,NKG,Asia/Shanghai,Железнодорожная станция Нанкин
True,2020-01-07,MOW,7074,615.0,2019-10-31 09:27:18.000000,SuperSaver.ru,0,BKK,,False,0,52257,BKK,Asia/Bangkok,Суварнабхуми
True,2020-01-11,MOW,7074,,2019-10-31 07:58:28.060478,AMADEUS,0,BKK,,False,0,52257,BKK,Asia/Bangkok,Суварнабхуми
True,2020-01-12,LED,6927,1210.0,2019-10-31 15:18:48.000000,SuperSaver.ru,1,NKG,,False,0,52262,NKG,Asia/Shanghai,Железнодорожная станция Нанкин
True,2020-01-11,MOW,7157,620.0,2019-10-28 18:54:34.000000,Mytrip.com,0,HKG,,False,0,52268,HKG,Asia/Hong_Kong,
True,2020-01-08,LED,2961,,2019-10-31 13:13:13.941322,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар
True,2020-01-15,LED,2961,,2019-10-31 13:13:13.941322,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар
True,2020-01-15,LED,2961,,2019-10-31 13:13:14.824119,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар
True,2020-01-08,LED,2961,,2019-10-31 13:13:14.824119,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар
True,2020-01-14,MOW,9818,2830.0,2019-10-31 15:51:40.000000,MEGO.travel,1,GUM,,False,0,52470,GUM,Pacific/Guam,Гуам
True,2020-01-15,LED,16306,2240.0,2019-10-31 15:49:00.000000,City.Travel,2,WRE,,False,0,53267,WRE,Pacific/Auckland,Фангареи
True,2020-01-11,MOW,8690,2235.0,2019-10-31 15:14:48.000000,OneTwoTrip,2,MRU,,False,0,53296,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-15,LED,7545,1035.0,2019-10-31 15:20:22.000000,Aviakassa,1,NGO,,False,0,53508,NGO,Asia/Tokyo,Чубу
True,2020-01-13,MOW,9818,1390.0,2019-10-26 08:57:37.000000,MEGO.travel,1,GUM,,False,0,53720,GUM,Pacific/Guam,Гуам
True,2020-01-11,LED,9285,1555.0,2019-10-31 15:14:37.000000,MEGO.travel,2,MRU,,False,0,53830,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-12,MOW,16090,3470.0,2019-10-31 15:49:08.000000,Trip.ru,2,WRE,,False,0,54022,WRE,Pacific/Auckland,Фангареи
True,2020-01-07,MOW,8690,1735.0,2019-10-22 14:10:09.000000,Trip.ru,1,MRU,,False,0,54386,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-13,MOW,16090,2000.0,2019-10-31 15:49:12.000000,Trip.ru,2,WRE,,False,0,54491,WRE,Pacific/Auckland,Фангареи
True,2020-01-11,MOW,6347,1710.0,2019-10-31 15:18:36.000000,Trip.ru,1,XUZ,,False,0,54504,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
True,2020-01-10,LED,7393,2860.0,2019-10-31 15:21:35.000000,Kiwi.com,2,NGS,,False,0,54725,NGS,Asia/Tokyo,Нагасаки
True,2020-01-10,LED,7657,875.0,2019-10-18 16:49:01.000000,Biletix,1,SYX,,False,0,55489,SYX,Asia/Shanghai,Санья
True,2020-01-14,LED,7545,1740.0,2019-10-31 15:20:24.000000,Kiwi.com,1,NGO,,False,0,55595,NGO,Asia/Tokyo,Чубу
True,2020-01-10,MOW,9818,1390.0,2019-10-31 15:51:36.000000,MEGO.travel,1,GUM,,False,0,55640,GUM,Pacific/Guam,Гуам
True,2020-01-12,MOW,9818,2830.0,2019-10-31 15:51:39.000000,MEGO.travel,1,GUM,,False,0,55800,GUM,Pacific/Guam,Гуам
True,2020-01-11,MOW,8690,1320.0,2019-10-31 15:14:48.000000,SuperSaver.ru,1,MRU,,False,0,55958,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-07,MOW,8690,2240.0,2019-10-22 14:10:09.000000,Kiwi.com,2,MRU,,False,0,56565,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-11,MOW,16090,2075.0,2019-10-31 15:49:06.000000,Trip.ru,2,WRE,,False,0,56680,WRE,Pacific/Auckland,Фангареи
True,2020-01-11,LED,7462,1075.0,2019-10-31 15:45:27.000000,Trip.ru,2,MXZ,,False,0,57199,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-11,MOW,7182,2130.0,2019-10-31 15:21:45.000000,Kiwi.com,1,NGS,,False,0,57379,NGS,Asia/Tokyo,Нагасаки
True,2020-01-14,MOW,7468,610.0,2019-10-31 07:27:52.000000,SuperSaver.ru,0,HKT,,False,0,57679,HKT,Asia/Bangkok,Пхукет
True,2020-01-09,MOW,7468,610.0,2019-10-31 07:40:13.000000,SuperSaver.ru,0,HKT,,False,0,57679,HKT,Asia/Bangkok,Пхукет
True,2020-01-14,LED,5669,1945.0,2019-10-31 15:54:48.000000,OneTwoTrip,2,BIR,,False,0,57768,BIR,Asia/Kathmandu,Биратнагар
True,2020-01-13,LED,5669,2905.0,2019-10-31 15:54:46.000000,OneTwoTrip,2,BIR,,False,0,57768,BIR,Asia/Kathmandu,Биратнагар
True,2020-01-13,LED,5111,2300.0,2019-10-31 15:24:06.000000,Kiwi.com,2,AGR,,False,0,58884,AGR,Asia/Kolkata,
True,2020-01-10,MOW,8690,945.0,2019-10-31 15:14:56.000000,Trip.ru,1,MRU,,False,0,58917,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-11,LED,7657,1190.0,2019-10-22 14:39:25.000000,Kiwi.com,1,SYX,,False,0,59229,SYX,Asia/Shanghai,Санья
True,2020-01-10,MOW,7182,2130.0,2019-10-31 15:21:43.000000,Kiwi.com,1,NGS,,False,0,59432,NGS,Asia/Tokyo,Нагасаки
True,2020-01-12,MOW,7098,1440.0,2019-10-31 15:45:49.000000,Kiwi.com,1,MXZ,,False,0,59969,MXZ,Asia/Shanghai,Мэйсянь
True,2020-01-10,MOW,2655,1565.0,2019-10-26 10:15:09.000000,MEGO.travel,2,BHK,,False,0,60060,BHK,Asia/Samarkand,Бухара
True,2020-01-12,MOW,7468,615.0,2019-10-30 20:03:23.000000,City.Travel,0,HKT,,False,0,60141,HKT,Asia/Bangkok,Пхукет
True,2020-01-10,MOW,8690,2375.0,2019-10-31 15:14:56.000000,Kiwi.com,2,MRU,,False,0,60305,MRU,Indian/Mauritius,Сивусагур Рамгулам 
True,2020-01-10,MOW,7468,615.0,2019-10-31 09:11:25.000000,City.Travel,0,HKT,,False,0,60400,HKT,Asia/Bangkok,Пхукет
True,2020-01-11,MOW,9818,2830.0,2019-10-31 15:51:36.000000,MEGO.travel,1,GUM,,False,0,60860,GUM,Pacific/Guam,Гуам
True,2020-01-11,MOW,7468,615.0,2019-10-31 07:40:36.000000,City.Travel,0,HKT,,False,0,60911,HKT,Asia/Bangkok,Пхукет
True,2020-01-13,MOW,7468,610.0,2019-10-30 18:55:53.000000,City.Travel,0,HKT,,False,0,61319,HKT,Asia/Bangkok,Пхукет
True,2020-01-11,LED,5111,2300.0,2019-10-31 15:24:04.000000,Kiwi.com,2,AGR,,False,0,61696,AGR,Asia/Kolkata,
True,2020-01-14,LED,16306,2240.0,2019-10-31 15:48:58.000000,City.Travel,2,WRE,,False,0,62091,WRE,Pacific/Auckland,Фангареи
True,2020-01-11,LED,6645,2815.0,2019-10-31 15:18:25.000000,Kiwi.com,2,XUZ,,False,0,63362,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу
