actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name,country_code
True,2020-01-15,MOW,6791,1420.0,2019-10-31 21:02:40.000000,Kiwi.com,1,MWX,,False,0,46628,MWX,Asia/Seoul,Муан,KR
True,2020-01-15,MOW,7343,2000.0,2019-10-31 21:07:17.000000,Trip.ru,2,KCZ,,False,0,46652,KCZ,Asia/Tokyo,Коти,JP
True,2020-01-13,LED,7524,2015.0,2019-10-31 15:24:24.000000,Trip.ru,2,SEZ,,False,0,46704,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-14,LED,7524,2015.0,2019-10-31 15:24:30.000000,Trip.ru,2,SEZ,,False,0,46705,SEZ,Indian/Mahe,Маэ,SC
True,2020-01-13,LED,7204,1470.0,2019-10-24 19:27:32.000000,SuperSaver.ru,1,CMB,,False,0,46751,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-15,LED,7554,1345.0,2019-10-31 19:36:22.000000,KLM/AirFrance,1,XMN,,False,0,46770,XMN,Asia/Shanghai,Сямынь,CN
True,2020-01-14,HEL,6788,1865.0,2019-11-01 05:21:39.000000,Trip.ru,2,ZAT,,False,0,46864,ZAT,Asia/Shanghai,Чжаотун,CN
True,2020-01-13,LED,7977,2715.0,2019-10-31 15:19:52.000000,Kiwi.com,2,USM,,False,0,46973,USM,Asia/Bangkok,Самуи,TH
True,2020-01-12,LED,7204,1540.0,2019-10-21 11:20:10.000000,SuperSaver.ru,1,CMB,,False,0,46983,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-14,LED,7204,1470.0,2019-10-21 12:27:32.000000,SuperSaver.ru,1,CMB,,False,0,46983,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-12,LED,7553,,2019-10-31 19:49:34.288121,AMADEUS,1,HKG,,False,0,47146,HKG,Asia/Hong_Kong,,HK
True,2020-01-15,MOW,7920,1340.0,2019-10-31 19:46:55.000000,Kiwi.com,1,MES,,False,0,47160,MES,Asia/Jakarta,Куала-Наму,ID
True,2020-01-14,MOW,7021,1925.0,2019-11-01 05:25:17.000000,MEGO.travel,1,FUO,,False,0,47230,FUO,Asia/Shanghai,,CN
True,2020-01-12,MOW,7021,1270.0,2019-11-01 05:25:10.000000,MEGO.travel,1,FUO,,False,0,47230,FUO,Asia/Shanghai,,CN
True,2020-01-15,LED,10215,1385.0,2019-10-31 19:43:19.000000,OneTwoTrip,2,SOC,,False,0,47259,SOC,Asia/Jakarta,Ади-Самармо,ID
True,2020-01-12,LED,7201,2550.0,2019-10-19 20:15:32.000000,Kiwi.com,2,MLE,,False,0,47267,MLE,Indian/Maldives,Мале,MV
True,2020-01-15,MOW,7021,1925.0,2019-10-31 19:33:22.000000,MEGO.travel,1,FUO,,False,0,47330,FUO,Asia/Shanghai,,CN
True,2020-01-15,LED,7581,1585.0,2019-10-31 19:46:29.000000,OneTwoTrip,2,IBR,,False,0,47331,IBR,Asia/Tokyo,Ибараки,JP
True,2020-01-12,MOW,7157,620.0,2019-10-30 16:57:58.000000,SuperSaver.ru,0,HKG,,False,0,47370,HKG,Asia/Hong_Kong,,HK
True,2020-01-15,LED,7462,1715.0,2019-10-31 15:45:38.000000,Kiwi.com,2,MXZ,,False,0,47402,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-13,MOW,7021,2175.0,2019-11-01 05:25:13.000000,MEGO.travel,2,FUO,,False,0,47410,FUO,Asia/Shanghai,,CN
True,2020-01-12,MOW,7021,2175.0,2019-11-01 05:25:10.000000,MEGO.travel,2,FUO,,False,0,47410,FUO,Asia/Shanghai,,CN
True,2020-01-15,LED,8252,2815.0,2019-10-31 19:43:06.000000,Билетик Аэро,2,VCS,,False,0,47474,VCS,Asia/Ho_Chi_Minh,Кондао,VN
True,2020-01-15,HEL,9458,1445.0,2019-10-31 21:14:07.000000,Kiwi.com,2,MRU,,False,0,47513,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,MOW,7021,2175.0,2019-10-31 19:33:22.000000,MEGO.travel,2,FUO,,False,0,47520,FUO,Asia/Shanghai,,CN
True,2020-01-14,HEL,8316,670.0,2019-10-18 18:04:46.000000,SuperSaver.ru,0,HKT,,False,0,47522,HKT,Asia/Bangkok,Пхукет,TH
True,2020-01-12,LED,7728,2555.0,2019-10-28 12:00:26.000000,Kiwi.com,2,UTP,,False,0,47548,UTP,Asia/Bangkok,Утапао,TH
True,2020-01-15,MOW,11402,2185.0,2019-10-31 19:51:34.000000,SuperSaver.ru,1,OGG,,False,0,47571,OGG,Pacific/Honolulu,Кахалуи,US
True,2020-01-12,LED,10575,3190.0,2019-10-23 21:57:11.000000,Aviakassa,2,DPS,,False,0,47626,DPS,Asia/Makassar,Нгура-Раи,ID
True,2020-01-12,HEL,8516,1680.0,2019-11-01 04:40:22.000000,Kiwi.com,1,NHA,,False,0,47666,NHA,Asia/Ho_Chi_Minh,Нячанг,VN
True,2020-01-15,MOW,7605,3400.0,2019-10-31 19:41:52.000000,Kiwi.com,2,RNJ,,False,0,47942,RNJ,Asia/Tokyo,Йорондзима,JP
True,2020-01-15,MOW,10346,2140.0,2019-10-31 21:06:30.000000,Kiwi.com,2,TMC,,False,0,47963,TMC,Asia/Makassar,Тамболака,ID
True,2020-01-14,MOW,8690,945.0,2019-10-31 15:14:58.000000,SuperSaver.ru,1,MRU,,False,0,47978,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,MOW,8690,945.0,2019-10-31 15:15:01.000000,SuperSaver.ru,1,MRU,,False,0,47978,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-12,MOW,8690,945.0,2019-10-31 15:14:49.000000,SuperSaver.ru,1,MRU,,False,0,47978,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,LED,9902,2020.0,2019-10-31 19:34:24.000000,OneTwoTrip,2,SPN,,False,0,47980,SPN,Pacific/Saipan,Сайпан Интернэшинл,MP
True,2020-01-14,MOW,11335,1890.0,2019-10-22 14:44:41.000000,Kiwi.com,1,HNL,,False,0,47981,HNL,Pacific/Honolulu,,US
True,2020-01-15,HEL,4396,370.0,2019-10-31 21:24:24.000000,Trip.ru,0,DOH,,False,0,47998,DOH,Asia/Qatar,Доха,QA
True,2020-01-12,HEL,4396,370.0,2019-11-01 05:22:32.000000,Trip.ru,0,DOH,,False,0,47999,DOH,Asia/Qatar,Доха,QA
True,2020-01-13,HEL,4396,370.0,2019-11-01 05:22:38.000000,Trip.ru,0,DOH,,False,0,47999,DOH,Asia/Qatar,Доха,QA
True,2020-01-14,HEL,4396,370.0,2019-11-01 05:22:40.000000,Trip.ru,0,DOH,,False,0,47999,DOH,Asia/Qatar,Доха,QA
True,2020-01-13,LED,8271,3140.0,2019-10-31 06:45:26.000000,Kiwi.com,2,LGK,,False,0,48039,LGK,Asia/Kuala_Lumpur,Лангкави,MY
True,2020-01-13,MOW,7021,1270.0,2019-11-01 05:25:13.000000,Aviakassa,1,FUO,,False,0,48082,FUO,Asia/Shanghai,,CN
True,2020-01-15,LED,5664,775.0,2019-10-31 16:02:34.000000,Kiwi.com,1,BAV,,False,0,48092,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-15,LED,3880,3370.0,2019-10-31 21:04:56.000000,Kiwi.com,2,AAT,,False,0,48153,AAT,Asia/Shanghai,Алтай,CN
True,2020-01-13,MOW,16216,2540.0,2019-10-25 11:43:42.000000,Mytrip.com,1,AKL,,False,0,48303,AKL,Pacific/Auckland,,NZ
True,2020-01-15,MOW,9467,2240.0,2019-10-31 21:05:18.000000,OneTwoTrip,2,BPN,,False,0,48519,BPN,Asia/Makassar,Сепинган,ID
True,2020-01-15,TLL,7696,2365.0,2019-10-31 21:16:37.000000,Kiwi.com,2,NGS,,False,0,48535,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-14,MOW,16090,2645.0,2019-10-31 15:49:17.000000,Trip.ru,2,WRE,,False,0,48564,WRE,Pacific/Auckland,Фангареи,NZ
True,2020-01-15,MOW,16090,2000.0,2019-10-31 15:49:18.000000,Trip.ru,2,WRE,,False,0,48564,WRE,Pacific/Auckland,Фангареи,NZ
True,2020-01-15,HEL,8934,1440.0,2019-10-27 05:09:28.000000,Kiwi.com,1,MNL,,False,0,48605,MNL,Asia/Manila,,PH
True,2020-01-15,MOW,16541,1960.0,2019-10-31 21:04:53.000000,Trip.ru,2,NPE,,False,0,48765,NPE,Pacific/Auckland,Хокс-Бей,NZ
True,2020-01-15,MOW,7674,2480.0,2019-10-31 19:37:49.000000,OneTwoTrip,2,LSW,,False,0,48774,LSW,Asia/Jakarta,Лхоксёмаве,ID
True,2020-01-15,MOW,3505,1785.0,2019-10-31 21:04:59.000000,Trip.ru,1,AAT,,False,0,48775,AAT,Asia/Shanghai,Алтай,CN
True,2020-01-15,MOW,5888,1940.0,2019-10-31 21:02:18.000000,SuperSaver.ru,1,LDS,,False,0,48900,LDS,Asia/Shanghai,Ичунь,CN
True,2020-01-13,LED,2269,,2019-10-31 22:45:41.397106,AMADEUS,1,SCO,,False,0,48953,SCO,Asia/Aqtau,Актау,KZ
True,2020-01-12,LED,8688,1650.0,2019-10-28 22:00:00.000000,Kiwi.com,1,KUL,,False,0,48962,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-13,MOW,6581,555.0,2019-10-31 16:39:12.000000,SuperSaver.ru,0,CMB,,False,0,49051,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-15,HEL,3248,2000.0,2019-10-31 21:24:53.000000,Trip.ru,2,PWQ,,False,0,49076,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-12,MOW,16455,2050.0,2019-10-31 11:24:58.000000,MEGO.travel,2,ZQN,,False,0,49160,ZQN,Pacific/Auckland,Квинстаун,NZ
True,2020-01-13,MOW,7182,2005.0,2019-10-31 15:21:47.000000,Kiwi.com,1,NGS,,False,0,49202,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-15,LED,6753,3420.0,2019-10-31 21:05:33.000000,OneTwoTrip,2,HIA,,False,0,49333,HIA,Asia/Shanghai,Хуайань,CN
True,2020-01-15,LED,10018,1985.0,2019-10-31 15:51:37.000000,OneTwoTrip,2,GUM,,False,0,49402,GUM,Pacific/Guam,Гуам,GU
True,2020-01-15,MOW,6480,1740.0,2019-10-31 19:50:59.000000,MEGO.travel,2,TRR,,False,0,49430,TRR,Asia/Colombo,,LK
True,2020-01-14,HEL,7635,1610.0,2019-11-01 04:49:35.000000,Kiwi.com,1,NGS,,False,0,49458,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-15,LED,7894,3375.0,2019-10-31 21:04:25.000000,Kiwi.com,2,ISG,,False,0,49533,ISG,Asia/Tokyo,Исигаки,JP
True,2020-01-15,MOW,6567,565.0,2019-10-28 06:05:16.000000,SuperSaver.ru,0,MLE,,False,0,49614,MLE,Indian/Maldives,Мале,MV
True,2020-01-15,HEL,16528,2180.0,2019-10-31 21:19:56.000000,SuperSaver.ru,2,WRE,,False,0,49763,WRE,Pacific/Auckland,Фангареи,NZ
True,2020-01-15,LED,6913,1740.0,2019-10-31 08:50:06.000000,MEGO.travel,1,TRV,,False,0,50050,TRV,Asia/Kolkata,Тривандрам,IN
True,2020-01-12,LED,9285,1465.0,2019-10-31 15:14:41.000000,Kiwi.com,2,MRU,,False,0,50080,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-14,LED,9285,1740.0,2019-10-31 15:14:45.000000,Trip.ru,1,MRU,,False,0,50133,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,HEL,7374,600.0,2019-10-31 21:15:00.000000,SuperSaver.ru,0,SHA,,False,0,50138,SHA,Asia/Shanghai,Железнодорожная станция Даньян,CN
True,2020-01-14,LED,6645,1595.0,2019-10-31 15:18:35.000000,Svyaznoy Travel,1,XUZ,,False,0,50196,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу,CN
True,2020-01-14,LED,9285,1515.0,2019-10-31 15:14:45.000000,MEGO.travel,2,MRU,,False,0,50210,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-13,LED,7393,3040.0,2019-10-31 15:21:39.000000,Kiwi.com,2,NGS,,False,0,50238,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-15,MOW,9818,1390.0,2019-10-31 15:51:47.000000,MEGO.travel,1,GUM,,False,0,50280,GUM,Pacific/Guam,Гуам,GU
True,2020-01-12,MOW,8690,2160.0,2019-10-31 15:14:49.000000,MEGO.travel,2,MRU,,False,0,50320,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-13,MOW,7203,,2019-11-01 01:20:50.012898,AMADEUS,1,UTP,,False,0,50342,UTP,Asia/Bangkok,Утапао,TH
True,2020-01-15,LED,9285,1740.0,2019-10-31 15:14:46.000000,Trip.ru,1,MRU,,False,0,50349,MRU,Indian/Mauritius,Сивусагур Рамгулам ,MU
True,2020-01-15,TLL,4497,2125.0,2019-10-31 21:14:34.000000,Kiwi.com,2,ZIX,,False,0,50422,ZIX,Asia/Yakutsk,Жиганск,RU
True,2020-01-15,MOW,7468,615.0,2019-10-30 18:30:40.000000,City.Travel,0,HKT,,False,0,50507,HKT,Asia/Bangkok,Пхукет,TH
True,2020-01-13,HEL,7157,2880.0,2019-11-01 05:18:40.000000,Kiwi.com,2,SUK,,False,0,50521,SUK,Asia/Seoul,Батагай,RU
True,2020-01-15,HEL,6904,1825.0,2019-10-31 21:15:35.000000,Kiwi.com,2,XUZ,,False,0,50558,XUZ,Asia/Shanghai,Железнодорожная станция Сюйчжоу,CN
True,2020-01-15,TLL,7779,1480.0,2019-10-31 21:19:11.000000,Kiwi.com,2,MXZ,,False,0,50566,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-15,MOW,7182,2130.0,2019-10-31 15:21:54.000000,Kiwi.com,1,NGS,,False,0,50705,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-15,MOW,16216,,2019-10-31 16:22:41.772002,AMADEUS,1,AKL,,False,0,50749,AKL,Pacific/Auckland,,NZ
True,2020-01-14,HEL,7470,2050.0,2019-11-01 04:46:49.000000,OZON.travel,1,YIW,,False,0,50775,YIW,Asia/Shanghai,Железнодорожная станция Иу,CN
True,2020-01-13,LED,8688,1230.0,2019-10-26 05:32:05.000000,Trip.ru,1,KUL,,False,0,50826,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-15,MOW,9720,1115.0,2019-10-31 19:34:13.000000,Kiwi.com,1,SPN,,False,0,50867,SPN,Pacific/Saipan,Сайпан Интернэшинл,MP
True,2020-01-15,LED,3954,1980.0,2019-10-31 19:52:17.000000,OneTwoTrip,2,NLT,,False,0,51010,NLT,Asia/Shanghai,Кюнес,CN
True,2020-01-15,LED,7210,915.0,2019-10-31 15:19:36.000000,Kiwi.com,1,YIW,,False,0,51058,YIW,Asia/Shanghai,Железнодорожная станция Иу,CN
True,2020-01-12,MOW,7182,2130.0,2019-10-31 15:21:47.000000,Kiwi.com,1,NGS,,False,0,51149,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-15,LED,7525,1085.0,2019-10-31 19:35:12.000000,Biletix,1,MFM,,False,0,51166,MFM,Asia/Macau,Макао,MO
True,2020-01-15,TLL,7235,735.0,2019-10-31 21:15:39.000000,SuperSaver.ru,1,NKG,,False,0,51277,NKG,Asia/Shanghai,Железнодорожная станция Нанкин,CN
True,2020-01-15,LED,16441,2890.0,2019-10-31 19:41:20.000000,OneTwoTrip,2,AKL,,False,0,51383,AKL,Pacific/Auckland,,NZ
True,2020-01-15,TLL,10188,1370.0,2019-10-31 21:26:03.000000,Kiwi.com,2,SPN,,False,0,51438,SPN,Pacific/Saipan,Сайпан Интернэшинл,MP
True,2020-01-12,LED,7393,2720.0,2019-10-31 15:21:38.000000,Kiwi.com,2,NGS,,False,0,51498,NGS,Asia/Tokyo,Нагасаки,JP
True,2020-01-12,HEL,6727,1400.0,2019-10-29 12:21:15.000000,SuperSaver.ru,1,CKG,,False,0,51585,CKG,Asia/Shanghai,Чунцин,CN
True,2020-01-15,LED,10846,2085.0,2019-10-31 21:06:27.000000,Kiwi.com,2,TMC,,False,0,51650,TMC,Asia/Makassar,Тамболака,ID
True,2020-01-15,MOW,7475,3145.0,2019-10-31 19:46:50.000000,OneTwoTrip,2,IBR,,False,0,51660,IBR,Asia/Tokyo,Ибараки,JP
True,2020-01-15,HEL,7353,985.0,2019-10-31 21:15:10.000000,Trip.ru,1,KWL,,False,0,51691,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-15,MOW,7591,1790.0,2019-10-31 21:04:30.000000,Kiwi.com,1,ISG,,False,0,51764,ISG,Asia/Tokyo,Исигаки,JP
True,2020-01-15,LED,6927,1025.0,2019-10-31 15:18:54.000000,SuperSaver.ru,1,NKG,,False,0,51907,NKG,Asia/Shanghai,Железнодорожная станция Нанкин,CN
True,2020-01-12,LED,6133,2120.0,2019-10-31 01:27:31.000000,Kiwi.com,1,SIA,,False,0,52046,SIA,Asia/Shanghai,Сиань,CN
True,2020-01-12,LED,6927,1210.0,2019-10-31 15:18:48.000000,SuperSaver.ru,1,NKG,,False,0,52262,NKG,Asia/Shanghai,Железнодорожная станция Нанкин,CN
True,2020-01-13,MOW,7543,965.0,2019-10-19 23:41:24.000000,Kiwi.com,1,KOS,,False,0,52432,KOS,Asia/Phnom_Penh,Сиануквиль,KH
True,2020-01-15,LED,2961,,2019-10-31 18:47:23.537203,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-10-31 18:47:22.733596,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-10-31 13:13:13.941322,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-11-01 02:49:41.544221,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-10-31 13:13:14.824119,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-10-31 13:33:01.710033,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-11-01 02:24:12.629167,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-11-01 02:49:40.243721,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-10-31 13:33:03.515039,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-11-01 02:24:16.256131,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,2961,,2019-10-31 13:33:02.693426,AMADEUS,1,PWQ,,False,0,52453,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-14,MOW,9818,2830.0,2019-10-31 15:51:40.000000,MEGO.travel,1,GUM,,False,0,52470,GUM,Pacific/Guam,Гуам,GU
True,2020-01-13,HEL,6319,515.0,2019-11-01 05:08:31.000000,SuperSaver.ru,0,BJS,,False,0,52480,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-14,HEL,6319,515.0,2019-11-01 05:08:33.000000,SuperSaver.ru,0,BJS,,False,0,52480,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-15,HEL,6319,515.0,2019-10-31 21:21:27.000000,SuperSaver.ru,0,BJS,,False,0,52480,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-12,HEL,6319,515.0,2019-11-01 05:08:29.000000,SuperSaver.ru,0,BJS,,False,0,52480,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-13,HEL,7941,1265.0,2019-11-01 05:14:34.000000,Trip.ru,1,SYX,,False,0,52589,SYX,Asia/Shanghai,Санья,CN
True,2020-01-15,HEL,7941,1060.0,2019-10-31 21:22:52.000000,Trip.ru,1,SYX,,False,0,52590,SYX,Asia/Shanghai,Санья,CN
True,2020-01-12,MOW,8351,2100.0,2019-10-21 09:33:07.000000,MEGO.travel,2,TNR,,False,0,52800,TNR,Indian/Antananarivo,Антананариву,MG
True,2020-01-15,MOW,7091,1625.0,2019-10-31 19:37:56.000000,Kiwi.com,1,AOJ,,False,0,52828,AOJ,Asia/Tokyo,Аомори,JP
True,2020-01-15,HEL,7741,1355.0,2019-10-31 21:19:14.000000,SuperSaver.ru,1,MXZ,,False,0,52834,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-15,LED,9942,1885.0,2019-10-31 21:05:15.000000,Kiwi.com,2,BPN,,False,0,52946,BPN,Asia/Makassar,Сепинган,ID
True,2020-01-13,MOW,16587,2185.0,2019-10-18 06:50:04.000000,Trip.ru,1,CHC,,False,0,53103,CHC,Pacific/Auckland,Крайстчерч,NZ
True,2020-01-15,HEL,7500,1975.0,2019-10-31 21:15:50.000000,SuperSaver.ru,1,NGB,,False,0,53116,NGB,Asia/Shanghai,Нинбо,CN
True,2020-01-15,HEL,7470,2050.0,2019-10-31 21:15:55.000000,SuperSaver.ru,1,YIW,,False,0,53116,YIW,Asia/Shanghai,Железнодорожная станция Иу,CN
True,2020-01-12,HEL,7698,1595.0,2019-11-01 05:25:35.000000,MEGO.travel,2,FUO,,False,0,53240,FUO,Asia/Shanghai,,CN
True,2020-01-15,LED,16306,2240.0,2019-10-31 15:49:00.000000,City.Travel,2,WRE,,False,0,53267,WRE,Pacific/Auckland,Фангареи,NZ
True,2020-01-15,TLL,3275,1235.0,2019-10-31 21:24:51.000000,Trip.ru,2,PWQ,,False,0,53352,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-15,LED,5250,1315.0,2019-10-31 19:47:14.000000,Kiwi.com,2,OHE,,False,0,53455,OHE,Asia/Shanghai,Мохэ,CN
True,2020-01-15,LED,7545,1035.0,2019-10-31 15:20:22.000000,Aviakassa,1,NGO,,False,0,53508,NGO,Asia/Tokyo,Чубу,JP
True,2020-01-15,HEL,4092,2000.0,2019-10-31 21:25:44.000000,Aviakassa,2,YIN,,False,0,53705,YIN,Asia/Shanghai,Инин,CN
True,2020-01-13,MOW,9818,1390.0,2019-10-26 08:57:37.000000,MEGO.travel,1,GUM,,False,0,53720,GUM,Pacific/Guam,Гуам,GU
True,2020-01-12,LED,8060,2155.0,2019-10-20 14:15:16.000000,Kiwi.com,1,KBV,,False,0,53772,KBV,Asia/Bangkok,Краби,TH
True,2020-01-15,LED,5606,2700.0,2019-10-31 21:05:27.000000,Билетик Аэро,2,LXA,,False,0,53803,LXA,Asia/Shanghai,Лхаса,CN
True,2020-01-13,MOW,7122,625.0,2019-10-26 08:39:15.000000,Trip.ru,0,SZX,,False,0,53816,SZX,Asia/Shanghai,Шэньчжэнь,CN
True,2020-01-12,MOW,5447,440.0,2019-10-31 14:53:53.000000,City.Travel,0,GOI,,False,0,53856,GOI,Asia/Kolkata,Даболим,IN
True,2020-01-15,MOW,8771,1475.0,2019-10-31 19:43:27.000000,Kiwi.com,1,BWN,,False,0,53876,BWN,Asia/Brunei,Бруней,BN
True,2020-01-13,HEL,7698,2419.0,2019-11-01 05:25:39.000000,Aviakassa,2,FUO,,False,0,53880,FUO,Asia/Shanghai,,CN
True,2020-01-15,LED,8902,1320.0,2019-10-31 21:06:56.000000,Trip.ru,2,TNR,,False,0,53944,TNR,Indian/Antananarivo,Антананариву,MG
True,2020-01-12,MOW,16090,3470.0,2019-10-31 15:49:08.000000,Trip.ru,2,WRE,,False,0,54022,WRE,Pacific/Auckland,Фангареи,NZ
True,2020-01-12,LED,7201,1880.0,2019-10-19 20:15:32.000000,SuperSaver.ru,1,MLE,,False,0,54209,MLE,Indian/Maldives,Мале,MV
True,2020-01-12,MOW,6581,555.0,2019-10-31 17:09:03.000000,SuperSaver.ru,0,CMB,,False,0,54236,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-14,MOW,6581,555.0,2019-10-30 20:47:23.000000,SuperSaver.ru,0,CMB,,False,0,54236,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-15,LED,8485,1300.0,2019-10-31 19:46:44.000000,Kiwi.com,1,MES,,False,0,54244,MES,Asia/Jakarta,Куала-Наму,ID
True,2020-01-15,LED,3884,1805.0,2019-10-31 19:53:00.000000,SuperSaver.ru,1,ELQ,,False,0,54327,ELQ,Asia/Riyadh,Гассим,SA
True,2020-01-14,HEL,7941,1520.0,2019-11-01 05:14:38.000000,SuperSaver.ru,1,SYX,,False,0,54377,SYX,Asia/Shanghai,Санья,CN
True,2020-01-13,HEL,5926,1305.0,2019-11-01 05:20:12.000000,SuperSaver.ru,1,BAV,,False,0,54377,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-13,MOW,3447,315.0,2019-10-28 05:54:12.000000,SuperSaver.ru,0,BAH,,False,0,54442,BAH,Asia/Bahrain,Бахрейн,BH
True,2020-01-15,LED,6156,875.0,2019-10-31 19:36:45.000000,Kiwi.com,1,CGQ,,False,0,54460,CGQ,Asia/Shanghai,Чанчунь,CN
True,2020-01-13,MOW,16090,2000.0,2019-10-31 15:49:12.000000,Trip.ru,2,WRE,,False,0,54491,WRE,Pacific/Auckland,Фангареи,NZ
True,2020-01-13,TLL,7221,2920.0,2019-11-01 05:18:27.000000,Kiwi.com,2,SUK,,False,0,54528,SUK,Asia/Seoul,Батагай,RU
True,2020-01-15,LED,7804,2025.0,2019-10-31 19:48:52.000000,Trip.ru,1,DAD,,False,0,54569,DAD,Asia/Ho_Chi_Minh,Дананг,VN
True,2020-01-12,HEL,5926,1305.0,2019-11-01 05:20:08.000000,OZON.travel,1,BAV,,False,0,54575,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-12,TLL,7779,1725.0,2019-11-01 04:59:43.000000,Kiwi.com,2,MXZ,,False,0,54607,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-15,MOW,10389,2515.0,2019-10-31 21:06:54.000000,Kiwi.com,2,AMQ,,False,0,54627,AMQ,Asia/Jayapura,Амбон,ID
True,2020-01-15,TLL,10307,1650.0,2019-10-31 21:20:45.000000,Kiwi.com,2,GUM,,False,0,55005,GUM,Pacific/Guam,Гуам,GU
True,2020-01-13,LED,6214,1865.0,2019-10-21 08:14:46.000000,Aviakassa,1,CTU,,False,0,55117,CTU,Asia/Shanghai,Чэнду,CN
True,2020-01-15,HEL,8272,1115.0,2019-10-31 21:16:00.000000,SuperSaver.ru,1,USM,,False,0,55120,USM,Asia/Bangkok,Самуи,TH
True,2020-01-15,LED,8040,1525.0,2019-10-31 21:08:25.000000,Kiwi.com,2,YVA,,False,0,55186,YVA,Indian/Comoro,Принц Саид,KM
True,2020-01-15,LED,7183,1030.0,2019-10-29 05:59:55.000000,OneTwoTrip,1,NNG,,False,0,55255,NNG,Asia/Shanghai,Наньнин,CN
True,2020-01-15,MOW,7509,990.0,2019-10-31 21:08:38.000000,SuperSaver.ru,1,YVA,,False,0,55561,YVA,Indian/Comoro,Принц Саид,KM
True,2020-01-15,LED,6474,3185.0,2019-10-31 21:07:51.000000,SuperSaver.ru,2,LUM,,False,0,55581,LUM,Asia/Shanghai,Луси,CN
True,2020-01-14,LED,7545,1740.0,2019-10-31 15:20:24.000000,Kiwi.com,1,NGO,,False,0,55595,NGO,Asia/Tokyo,Чубу,JP
